2500;105.46;105.44;105.44;105.44;105.44;105.47;105.54;105.67;105.85;106.1;106.4;106.74;107.13;107.54;107.98;108.41;108.85;109.25;109.66;110.09;
3000;105.19;105.22;105.21;105.2;105.2;105.21;105.26;105.37;105.52;105.73;106.03;106.35;106.72;107.14;107.58;108.04;108.49;108.92;109.34;109.76;
3500;105.06;105.06;105.05;105.03;105.02;105.01;105.04;105.12;105.24;105.42;105.68;105.98;106.32;106.72;107.16;107.64;108.12;108.59;109.01;109.44;
4000;104.96;104.95;104.94;104.91;104.88;104.87;104.89;104.94;105.03;105.17;105.38;105.64;105.95;106.32;106.75;107.22;107.71;108.21;108.7;109.12;
4500;104.86;104.91;104.89;104.87;104.85;104.83;104.83;104.85;104.88;104.98;105.14;105.34;105.61;105.94;106.34;106.79;107.29;107.81;108.33;108.82;
5000;104.86;104.85;104.84;104.83;104.82;104.81;104.82;104.83;104.86;104.91;104.97;105.11;105.32;105.6;105.96;106.38;106.86;107.38;107.92;108.46;
5500;104.75;104.75;104.75;104.75;104.76;104.77;104.79;104.82;104.85;104.89;104.94;105.02;105.13;105.31;105.61;105.99;106.43;106.94;107.49;108.05;
6000;104.61;104.61;104.62;104.63;104.66;104.69;104.73;104.78;104.83;104.88;104.93;104.98;105.05;105.17;105.35;105.64;106.04;106.51;107.04;107.62;
6500;104.48;104.53;104.54;104.56;104.58;104.62;104.65;104.7;104.78;104.85;104.92;104.97;105.03;105.1;105.22;105.41;105.7;106.1;106.6;107.17;
7000;104.42;104.42;104.43;104.46;104.5;104.55;104.61;104.69;104.76;104.82;104.87;104.97;105.03;105.08;105.15;105.27;105.48;105.79;106.19;106.71;
7500;104.26;104.27;104.29;104.33;104.38;104.45;104.53;104.62;104.72;104.82;104.9;104.98;105.02;105.07;105.13;105.21;105.34;105.56;105.89;106.32;
8000;104.07;104.08;104.11;104.15;104.22;104.3;104.4;104.52;104.64;104.76;104.88;105;105.08;105.13;105.15;105.19;105.27;105.41;105.65;106.01;
8500;103.85;103.85;103.89;103.94;104.01;104.11;104.23;104.36;104.51;104.66;104.8;104.96;105.09;105.18;105.24;105.26;105.26;105.34;105.48;105.75;
9000;103.58;103.6;103.63;103.69;103.78;103.89;104.02;104.17;104.34;104.51;104.7;104.87;105.03;105.18;105.29;105.36;105.38;105.38;105.41;105.57;
9500;103.33;103.31;103.33;103.4;103.5;103.62;103.77;103.94;104.13;104.32;104.53;104.73;104.93;105.12;105.28;105.4;105.48;105.5;105.5;105.52;
10000;103.09;103.1;103.13;103.17;103.23;103.31;103.48;103.67;103.88;104.1;104.33;104.56;104.79;105.01;105.21;105.39;105.52;105.61;105.63;105.62;
10500;102.86;102.93;102.96;103;103.07;103.15;103.26;103.35;103.57;103.83;104.08;104.34;104.61;104.86;105.1;105.31;105.5;105.64;105.73;105.75;
11000;102.75;102.76;102.78;102.83;102.9;102.98;103.09;103.22;103.36;103.49;103.78;104.08;104.37;104.66;104.94;105.2;105.43;105.63;105.78;105.86;
11500;103.13;103.15;103.17;103.22;103.29;103.38;103.48;103.61;103.75;103.88;104.18;104.47;104.77;105.06;105.34;105.6;105.83;106.04;106.18;106.26;
12000;103.52;103.54;103.57;103.62;103.68;103.76;103.87;104;104.14;104.28;104.57;104.87;105.17;105.46;105.74;106.01;106.24;106.45;106.59;106.67;
12500;103.93;103.94;103.96;104.01;104.07;104.16;104.27;104.39;104.54;104.67;104.97;105.27;105.57;105.87;106.15;106.41;106.65;106.86;107;107.08;
13000;104.33;104.33;104.36;104.4;104.47;104.56;104.66;104.79;104.94;105.08;105.37;105.68;105.98;106.28;106.56;106.83;107.07;107.28;107.42;107.49;
13500;104.71;104.72;104.75;104.79;104.86;104.96;105.07;105.2;105.35;105.48;105.78;106.09;106.39;106.69;106.98;107.25;107.49;107.7;107.84;107.91;
14000;105.06;105.07;105.1;105.15;105.22;105.32;105.43;105.57;105.73;105.89;106.2;106.5;106.81;107.11;107.4;107.67;107.91;108.12;108.26;108.33;
1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;103.51;103.5;103.49;103.46;103.44;103.43;103.42;103.43;103.48;103.62;103.82;104.1;104.44;104.83;105.26;105.72;106.2;106.71;107.25;107.83;
500;103.23;103.22;103.21;103.18;103.16;103.13;103.11;103.11;103.16;103.29;103.47;103.73;104.07;104.45;104.87;105.32;105.8;106.31;106.85;107.41;
1000;102.95;102.93;102.92;102.9;102.88;102.85;102.84;102.85;102.88;102.97;103.15;103.39;103.7;104.07;104.48;104.93;105.41;105.91;106.44;107;
1500;102.63;102.62;102.61;102.6;102.58;102.57;102.57;102.58;102.62;102.71;102.87;103.09;103.36;103.7;104.1;104.54;105.01;105.51;106.04;106.59;
2000;102.29;102.29;102.29;102.28;102.28;102.27;102.28;102.31;102.36;102.45;102.62;102.83;103.08;103.37;103.72;104.14;104.61;105.1;105.63;106.18;
2500;101.96;101.95;101.91;101.92;101.93;101.94;101.97;102.02;102.09;102.2;102.38;102.58;102.82;103.09;103.4;103.76;104.21;104.7;105.22;105.77;
3000;101.5;101.5;101.5;101.51;101.53;101.57;101.62;101.7;101.8;101.93;102.13;102.34;102.58;102.84;103.13;103.46;103.84;104.3;104.81;105.35;
3500;101.05;101.08;101.08;101.09;101.12;101.16;101.23;101.33;101.46;101.64;101.86;102.08;102.33;102.59;102.87;103.17;103.53;103.93;104.4;104.93;
4000;100.71;100.71;100.71;100.72;100.74;100.77;100.83;100.93;101.09;101.31;101.55;101.81;102.07;102.34;102.61;102.91;103.24;103.61;104.04;104.53;
4500;100.37;100.37;100.35;100.36;100.38;100.41;100.48;100.58;100.74;100.94;101.2;101.5;101.79;102.07;102.36;102.65;102.96;103.31;103.71;104.17;
5000;100.01;100.01;100.01;100.01;100.03;100.06;100.13;100.24;100.4;100.62;100.88;101.17;101.47;101.79;102.09;102.39;102.7;103.03;103.4;103.82;
5500;99.643;99.692;99.689;99.69;99.701;99.733;99.794;99.899;100.06;100.28;100.56;100.85;101.17;101.5;101.81;102.13;102.44;102.77;103.12;103.51;
6000;99.483;99.479;99.466;99.45;99.439;99.442;99.484;99.585;99.75;99.953;100.22;100.52;100.85;101.19;101.54;101.87;102.17;102.5;102.84;103.21;
6500;99.382;99.375;99.357;99.332;99.309;99.299;99.314;99.375;99.489;99.649;99.901;100.19;100.51;100.86;101.22;101.6;101.95;102.26;102.57;102.93;
7000;99.364;99.355;99.331;99.296;99.257;99.227;99.223;99.265;99.347;99.475;99.674;99.899;100.17;100.51;100.89;101.28;101.67;102.04;102.36;102.67;
7500;99.354;99.401;99.375;99.334;99.287;99.243;99.218;99.227;99.271;99.362;99.518;99.709;99.946;100.22;100.54;100.94;101.35;101.76;102.13;102.46;
8000;99.489;99.481;99.456;99.417;99.37;99.324;99.291;99.273;99.278;99.322;99.424;99.566;99.762;100.01;100.3;100.64;101.01;101.44;101.87;102.24;
8500;99.557;99.569;99.547;99.515;99.476;99.437;99.405;99.378;99.362;99.37;99.404;99.492;99.631;99.831;100.09;100.4;100.75;101.14;101.54;101.98;
9000;99.63;99.622;99.609;99.591;99.571;99.554;99.536;99.514;99.494;99.48;99.475;99.506;99.574;99.709;99.914;100.18;100.51;100.88;101.28;101.7;
9500;99.635;99.634;99.628;99.621;99.617;99.624;99.63;99.635;99.635;99.626;99.608;99.592;99.61;99.667;99.8;100.01;100.29;100.63;101.03;101.44;
10000;99.59;99.591;99.596;99.605;99.623;99.646;99.67;99.702;99.737;99.756;99.754;99.737;99.731;99.729;99.771;99.9;100.12;100.41;100.77;101.18;
10500;99.497;99.501;99.512;99.534;99.567;99.609;99.661;99.721;99.779;99.83;99.867;99.879;99.882;99.861;99.852;99.889;100.01;100.24;100.54;100.92;
11000;99.366;99.372;99.39;99.422;99.467;99.524;99.595;99.679;99.768;99.851;99.938;99.992;100.02;100.02;99.993;99.98;100.01;100.14;100.37;100.68;
11500;99.745;99.756;99.774;99.807;99.852;99.91;99.98;100.06;100.15;100.24;100.33;100.38;100.41;100.4;100.38;100.37;100.4;100.53;100.76;101.07;
12000;100.12;100.14;100.16;100.2;100.24;100.3;100.37;100.45;100.54;100.63;100.72;100.77;100.8;100.79;100.77;100.76;100.8;100.93;101.15;101.47;
12500;100.53;100.54;100.55;100.59;100.63;100.69;100.76;100.85;100.94;101.02;101.11;101.17;101.19;101.19;101.16;101.16;101.19;101.32;101.55;101.88;
13000;100.94;100.93;100.95;100.98;101.03;101.09;101.16;101.25;101.34;101.42;101.51;101.57;101.59;101.59;101.56;101.56;101.59;101.72;101.96;102.29;
13500;101.31;101.31;101.33;101.37;101.42;101.48;101.56;101.65;101.74;101.82;101.91;101.97;101.99;101.99;101.97;101.96;101.99;102.13;102.37;102.7;
14000;101.67;101.67;101.69;101.73;101.78;101.84;101.92;102.02;102.12;102.21;102.31;102.38;102.4;102.4;102.38;102.36;102.4;102.54;102.78;103.12;
0.95;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;99.635;99.63;99.62;99.607;99.604;99.611;99.636;99.69;99.769;99.879;100.03;100.25;100.53;100.9;101.32;101.8;102.3;102.82;103.37;103.93;
500;99.306;99.287;99.276;99.261;99.246;99.237;99.241;99.284;99.368;99.484;99.639;99.854;100.14;100.5;100.92;101.39;101.89;102.42;102.96;103.53;
1000;98.976;98.948;98.936;98.919;98.902;98.891;98.892;98.933;98.999;99.101;99.252;99.467;99.749;100.1;100.52;100.98;101.47;102;102.55;103.12;
1500;98.61;98.605;98.594;98.577;98.559;98.547;98.547;98.589;98.66;98.761;98.904;99.101;99.37;99.72;100.12;100.57;101.06;101.58;102.13;102.7;
2000;98.243;98.262;98.25;98.232;98.212;98.198;98.196;98.241;98.32;98.428;98.577;98.772;99.034;99.354;99.736;100.17;100.65;101.16;101.71;102.28;
2500;97.939;97.934;97.918;97.896;97.873;97.855;97.85;97.892;97.973;98.087;98.252;98.454;98.713;99.03;99.387;99.777;100.24;100.74;101.28;101.85;
3000;97.633;97.627;97.61;97.584;97.554;97.528;97.514;97.548;97.63;97.746;97.916;98.134;98.403;98.709;99.061;99.441;99.855;100.32;100.85;101.42;
3500;97.382;97.375;97.353;97.319;97.277;97.235;97.203;97.22;97.293;97.408;97.581;97.804;98.087;98.399;98.737;99.112;99.513;99.95;100.43;100.98;
4000;97.131;97.158;97.136;97.102;97.059;97.013;96.973;96.961;97.002;97.082;97.248;97.477;97.761;98.082;98.424;98.783;99.179;99.602;100.06;100.56;
4500;96.956;96.949;96.927;96.894;96.853;96.808;96.766;96.745;96.777;96.844;96.972;97.166;97.435;97.756;98.104;98.465;98.846;99.263;99.707;100.19;
5000;96.784;96.779;96.718;96.687;96.649;96.608;96.569;96.543;96.568;96.631;96.748;96.924;97.158;97.446;97.774;98.144;98.522;98.924;99.361;99.826;
5500;96.616;96.601;96.579;96.544;96.499;96.448;96.397;96.354;96.373;96.435;96.541;96.711;96.922;97.182;97.489;97.823;98.199;98.594;99.017;99.472;
6000;96.455;96.447;96.43;96.402;96.365;96.325;96.287;96.254;96.25;96.287;96.363;96.519;96.713;96.947;97.223;97.548;97.9;98.272;98.68;99.124;
6500;96.252;96.248;96.237;96.22;96.2;96.178;96.157;96.143;96.15;96.196;96.283;96.406;96.551;96.739;96.987;97.279;97.622;97.992;98.376;98.778;
7000;96.05;96.043;96;95.99;95.982;95.979;95.985;96.002;96.034;96.099;96.208;96.33;96.472;96.631;96.812;97.04;97.348;97.71;98.096;98.492;
7500;95.742;95.74;95.735;95.73;95.729;95.738;95.762;95.807;95.878;95.98;96.115;96.251;96.398;96.552;96.721;96.913;97.138;97.431;97.811;98.212;
8000;95.471;95.469;95.464;95.459;95.46;95.473;95.508;95.571;95.67;95.81;95.986;96.155;96.317;96.478;96.643;96.821;97.023;97.261;97.55;97.923;
8500;95.204;95.201;95.197;95.193;95.196;95.214;95.255;95.324;95.438;95.6;95.8;96.013;96.215;96.394;96.568;96.743;96.931;97.143;97.394;97.7;
9000;94.938;94.955;94.949;94.942;94.941;94.956;94.996;95.075;95.204;95.378;95.589;95.821;96.057;96.284;96.482;96.668;96.852;97.049;97.272;97.536;
9500;94.675;94.755;94.745;94.732;94.724;94.73;94.763;94.838;94.986;95.143;95.367;95.608;95.865;96.125;96.368;96.58;96.776;96.969;97.175;97.41;
10000;94.628;94.623;94.607;94.586;94.567;94.56;94.58;94.642;94.758;94.917;95.137;95.381;95.643;95.923;96.206;96.47;96.691;96.893;97.094;97.31;
10500;94.595;94.587;94.563;94.529;94.493;94.466;94.466;94.507;94.596;94.73;94.925;95.151;95.414;95.695;95.995;96.3;96.584;96.819;97.022;97.227;
11000;94.661;94.651;94.623;94.581;94.53;94.482;94.45;94.459;94.507;94.601;94.759;94.949;95.184;95.462;95.762;96.082;96.407;96.708;96.955;97.166;
11500;95.036;95.026;94.998;94.955;94.905;94.857;94.828;94.839;94.888;94.983;95.143;95.335;95.574;95.848;96.149;96.472;96.799;97.102;97.351;97.564;
12000;95.412;95.405;95.377;95.334;95.284;95.237;95.211;95.223;95.273;95.37;95.532;95.727;95.966;96.236;96.541;96.866;97.194;97.5;97.751;97.966;
12500;95.798;95.788;95.76;95.718;95.668;95.624;95.599;95.611;95.663;95.761;95.926;96.123;96.357;96.63;96.936;97.264;97.595;97.904;98.155;98.371;
13000;96.185;96.177;96.149;96.107;96.06;96.016;95.992;96.005;96.058;96.158;96.324;96.518;96.752;97.028;97.336;97.666;98;98.31;98.563;98.781;
13500;96.549;96.537;96.511;96.473;96.43;96.392;96.374;96.395;96.456;96.572;96.724;96.916;97.153;97.43;97.741;98.073;98.411;98.722;98.975;99.195;
14000;96.909;96.9;96.875;96.837;96.794;96.757;96.739;96.761;96.824;96.944;97.102;97.305;97.552;97.838;98.15;98.486;98.825;99.137;99.392;99.613;
0.9;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;96.318;96.316;96.315;96.318;96.338;96.381;96.372;96.391;96.418;96.489;96.592;96.757;96.957;97.194;97.501;97.88;98.297;98.737;99.186;99.649;
500;95.941;95.94;95.938;95.939;95.949;95.976;95.962;95.97;96.004;96.079;96.184;96.354;96.565;96.816;97.136;97.524;97.95;98.394;98.852;99.317;
1000;95.553;95.568;95.566;95.565;95.573;95.594;95.585;95.597;95.62;95.657;95.78;95.951;96.168;96.435;96.766;97.163;97.594;98.045;98.508;98.982;
1500;95.164;95.204;95.201;95.199;95.203;95.22;95.213;95.226;95.252;95.294;95.407;95.563;95.77;96.05;96.392;96.794;97.23;97.686;98.156;98.636;
2000;94.848;94.846;94.841;94.837;94.837;94.848;94.843;94.858;94.888;94.935;95.057;95.207;95.409;95.672;96.016;96.42;96.86;97.318;97.794;98.281;
2500;94.531;94.494;94.488;94.481;94.477;94.483;94.48;94.495;94.526;94.577;94.698;94.851;95.058;95.327;95.663;96.043;96.483;96.945;97.423;97.917;
3000;94.165;94.162;94.152;94.137;94.123;94.123;94.122;94.137;94.169;94.225;94.342;94.497;94.709;94.983;95.325;95.706;96.116;96.563;97.045;97.543;
3500;93.871;93.867;93.855;93.839;93.822;93.81;93.801;93.804;93.822;93.876;93.991;94.148;94.361;94.64;94.983;95.367;95.775;96.206;96.66;97.161;
4000;93.576;93.568;93.556;93.539;93.52;93.507;93.504;93.509;93.53;93.573;93.664;93.803;94.018;94.299;94.642;95.024;95.433;95.861;96.312;96.782;
4500;93.309;93.302;93.284;93.257;93.224;93.197;93.199;93.212;93.243;93.294;93.38;93.511;93.703;93.964;94.301;94.681;95.086;95.515;95.963;96.431;
5000;93.092;93.085;93.067;93.039;93.005;92.971;92.958;92.954;92.965;93.008;93.103;93.237;93.423;93.681;93.988;94.337;94.738;95.165;95.612;96.078;
5500;92.876;92.874;92.854;92.824;92.788;92.752;92.741;92.744;92.761;92.8;92.867;92.979;93.158;93.408;93.706;94.043;94.407;94.812;95.258;95.723;
6000;92.661;92.671;92.65;92.619;92.58;92.541;92.529;92.536;92.558;92.606;92.681;92.795;92.959;93.174;93.434;93.758;94.113;94.496;94.906;95.365;
6500;92.487;92.48;92.457;92.424;92.382;92.339;92.323;92.332;92.358;92.412;92.498;92.618;92.786;93.001;93.247;93.512;93.825;94.197;94.598;95.026;
7000;92.316;92.316;92.291;92.251;92.203;92.152;92.127;92.136;92.162;92.22;92.316;92.444;92.62;92.832;93.076;93.338;93.617;93.928;94.295;94.714;
7500;92.298;92.203;92.173;92.126;92.067;92.002;91.957;91.953;91.973;92.031;92.136;92.274;92.455;92.67;92.908;93.167;93.441;93.734;94.061;94.416;
8000;92.136;92.126;92.096;92.048;91.986;91.916;91.852;91.827;91.824;91.862;91.957;92.102;92.293;92.507;92.746;92.998;93.27;93.556;93.863;94.204;
8500;91.976;92.056;92.026;91.98;91.919;91.849;91.777;91.742;91.727;91.744;91.82;91.952;92.133;92.346;92.582;92.835;93.101;93.385;93.681;94.002;
9000;91.992;91.984;91.956;91.913;91.855;91.789;91.72;91.677;91.659;91.667;91.722;91.833;91.999;92.206;92.43;92.67;92.936;93.214;93.512;93.817;
9500;91.907;91.898;91.874;91.836;91.786;91.727;91.665;91.619;91.602;91.609;91.657;91.755;91.89;92.074;92.295;92.533;92.781;93.048;93.338;93.645;
10000;91.825;91.819;91.764;91.734;91.693;91.646;91.599;91.56;91.549;91.562;91.612;91.705;91.823;91.972;92.164;92.397;92.647;92.908;93.183;93.473;
10500;91.614;91.609;91.597;91.578;91.555;91.53;91.505;91.482;91.486;91.516;91.58;91.67;91.781;91.912;92.067;92.266;92.51;92.772;93.046;93.331;
11000;91.403;91.388;91.38;91.368;91.357;91.35;91.351;91.365;91.398;91.454;91.541;91.639;91.75;91.872;92.01;92.172;92.379;92.633;92.908;93.193;
11500;91.773;91.767;91.758;91.747;91.735;91.729;91.73;91.744;91.776;91.834;91.922;92.02;92.133;92.256;92.395;92.559;92.769;93.024;93.299;93.584;
12000;92.144;92.15;92.141;92.13;92.118;92.111;92.113;92.127;92.161;92.219;92.306;92.406;92.521;92.644;92.784;92.951;93.163;93.419;93.694;93.979;
12500;92.54;92.537;92.529;92.518;92.506;92.5;92.502;92.515;92.549;92.607;92.696;92.797;92.912;93.037;93.177;93.348;93.561;93.818;94.093;94.379;
13000;92.917;92.912;92.904;92.895;92.886;92.882;92.887;92.906;92.942;93.001;93.092;93.193;93.308;93.433;93.574;93.749;93.962;94.22;94.496;94.782;
13500;93.286;93.282;93.275;93.265;93.257;93.253;93.259;93.278;93.317;93.384;93.48;93.587;93.708;93.835;93.976;94.154;94.368;94.627;94.903;95.186;
14000;93.66;93.659;93.652;93.643;93.635;93.632;93.639;93.66;93.701;93.767;93.865;93.974;94.096;94.229;94.378;94.561;94.778;95.038;95.314;95.59;
0.85;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;93.295;93.278;93.278;93.287;93.32;93.314;93.257;93.205;93.184;93.172;93.193;93.188;93.185;93.191;93.275;93.409;93.629;93.907;94.217;94.564;
500;92.909;92.904;92.904;92.914;92.941;92.926;92.864;92.809;92.793;92.789;92.82;92.835;92.853;92.88;92.979;93.137;93.381;93.674;93.985;94.313;
1000;92.522;92.517;92.519;92.53;92.561;92.546;92.493;92.447;92.424;92.413;92.445;92.478;92.515;92.565;92.679;92.86;93.124;93.431;93.751;94.073;
1500;92.132;92.132;92.134;92.145;92.175;92.158;92.111;92.07;92.056;92.058;92.096;92.151;92.171;92.242;92.373;92.577;92.857;93.178;93.508;93.838;
2000;91.746;91.746;91.749;91.76;91.789;91.769;91.728;91.694;91.684;91.693;91.739;91.814;91.855;91.923;92.061;92.287;92.583;92.913;93.254;93.595;
2500;91.358;91.362;91.363;91.374;91.402;91.38;91.345;91.316;91.282;91.326;91.38;91.463;91.533;91.626;91.771;91.988;92.302;92.639;92.989;93.341;
3000;91.021;91.02;91.02;91.025;91.045;91.014;90.974;90.939;90.911;90.958;91.017;91.11;91.206;91.313;91.487;91.72;92.021;92.359;92.713;93.075;
3500;90.683;90.688;90.683;90.685;90.702;90.671;90.636;90.605;90.572;90.606;90.654;90.754;90.872;90.997;91.188;91.449;91.755;92.091;92.431;92.798;
4000;90.43;90.427;90.421;90.416;90.42;90.377;90.329;90.285;90.246;90.28;90.333;90.421;90.542;90.673;90.882;91.163;91.485;91.823;92.172;92.522;
4500;90.181;90.172;90.164;90.155;90.156;90.116;90.073;90.032;89.989;89.996;90.032;90.115;90.242;90.375;90.579;90.866;91.2;91.551;91.903;92.264;
5000;89.941;89.936;89.927;89.916;89.909;89.868;89.823;89.784;89.749;89.753;89.796;89.869;89.968;90.088;90.306;90.589;90.906;91.265;91.629;91.995;
5500;89.701;89.71;89.7;89.686;89.676;89.637;89.594;89.555;89.516;89.532;89.561;89.64;89.742;89.88;90.072;90.323;90.645;90.984;91.341;91.718;
6000;89.496;89.492;89.48;89.464;89.449;89.411;89.371;89.335;89.301;89.312;89.336;89.414;89.526;89.675;89.88;90.134;90.418;90.721;91.074;91.433;
6500;89.292;89.287;89.272;89.252;89.231;89.194;89.155;89.12;89.09;89.101;89.127;89.2;89.312;89.472;89.688;89.946;90.229;90.529;90.836;91.174;
7000;89.211;89.115;89.099;89.075;89.047;89.007;88.963;88.922;88.888;88.898;88.926;89;89.11;89.27;89.495;89.757;90.041;90.339;90.651;90.969;
7500;88.951;88.945;88.927;88.901;88.87;88.831;88.791;88.754;88.722;88.726;88.741;88.806;88.919;89.083;89.302;89.566;89.852;90.149;90.46;90.783;
