9500;1363.2;1362.7;1361.2;1358.8;1355.4;1351.1;1346.3;1341.3;1336.3;1332.2;1329.3;1328.4;1328.6;1329.7;1331.8;1334.7;1338.6;1343.2;1348.5;1354
10000;1359.8;1359.3;1357.9;1355.7;1352.7;1348.9;1344.6;1340;1335.6;1331.9;1329.6;1328.9;1329;1329.6;1330.6;1332.7;1335.7;1339.7;1344.6;1350.1
10500;1356;1355.5;1354.3;1352.2;1349.6;1346.2;1342.4;1338.4;1334.5;1331.3;1329.7;1329.3;1329.6;1330;1330.6;1331.7;1333.6;1336.8;1341;1346.2
11000;1351.8;1351.4;1350.2;1348.4;1346.1;1343.1;1339.7;1336.3;1333.1;1330.4;1329.3;1329.3;1330.1;1330.7;1331.2;1331.7;1332.8;1334.7;1338;1342.5
11500;1355.3;1354.9;1353.8;1352;1349.6;1346.6;1343.1;1339.7;1336.4;1333.9;1332.9;1332.9;1333.6;1334.2;1334.6;1335.1;1336.1;1338.1;1341.4;1346
12000;1358.9;1358.5;1357.4;1355.6;1353.1;1350.1;1346.7;1343.2;1339.8;1337.3;1336.3;1336.3;1336.9;1337.5;1338;1338.5;1339.5;1341.5;1344.9;1349.5
12500;1362.6;1362.2;1361;1359.2;1356.8;1353.7;1350.3;1346.7;1343.3;1340.8;1339.8;1339.8;1340.5;1341;1341.3;1341.9;1342.9;1344.9;1348.4;1353.1
13000;1366.2;1365.9;1364.7;1362.8;1360.4;1357.4;1353.9;1350.3;1346.9;1344.4;1343.4;1343.4;1344.1;1344.6;1345;1345.5;1346.4;1348.4;1352;1356.8
13500;1370;1369.6;1368.4;1366.6;1364.1;1361.1;1357.5;1353.8;1350.5;1348;1347;1347;1347.7;1348.3;1348.7;1349.2;1350.2;1352.3;1355.7;1360.4
14000;1373.7;1373.3;1372.2;1370.3;1367.8;1364.8;1361.1;1357.5;1354.1;1351.6;1350.7;1350.7;1351.4;1352;1352.5;1353.1;1354.2;1356.4;1360.1;1364.8
0.95;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1361;1361;1360.8;1360.5;1360.3;1360.3;1360.3;1360.5;1360.6;1360.8;1361.4;1362.5;1364.3;1367.1;1370.7;1375.3;1380.6;1386.5;1392.8;1399.6
500;1353.7;1353.7;1353.4;1353;1352.7;1352.5;1352.4;1352.6;1352.8;1353.1;1353.7;1354.8;1356.7;1359.5;1363.4;1368.2;1373.6;1379.5;1385.9;1392.9
1000;1346.6;1346.4;1346.1;1345.6;1345.1;1344.7;1344.5;1344.7;1345;1345.3;1346;1347.2;1349.1;1352;1356.1;1361;1366.6;1372.6;1379.1;1386.1
1500;1339.6;1339.5;1339;1338.4;1337.7;1337.1;1336.6;1336.7;1337.1;1337.5;1338.3;1339.6;1341.5;1344.5;1348.7;1353.9;1359.6;1365.7;1372.3;1379.5
2000;1333;1332.8;1332.3;1331.5;1330.7;1329.8;1329;1328.8;1329.1;1329.6;1330.5;1332;1334;1337.1;1341.4;1346.6;1352.5;1358.8;1365.5;1372.8
2500;1326.4;1326.2;1325.7;1324.8;1323.8;1322.7;1321.6;1321.1;1321.2;1321.8;1322.7;1324.3;1326.5;1329.7;1334;1339.3;1345.4;1351.9;1358.8;1366.2
3000;1320.2;1320;1319.2;1318.2;1317;1315.7;1314.4;1313.5;1313.3;1313.9;1314.9;1316.6;1319;1322.2;1326.8;1332.1;1338.2;1344.9;1352;1359.6
3500;1315.3;1315;1314.1;1312.7;1311.1;1309.4;1307.6;1306;1305.4;1305.9;1307;1308.9;1311.5;1315;1319.6;1325;1331.1;1337.8;1345.3;1353.2
4000;1310.8;1310.5;1309.4;1307.7;1305.7;1303.7;1301.6;1299.7;1298.4;1298.2;1299.2;1301;1303.9;1307.7;1312.5;1318;1324.1;1330.9;1338.4;1346.6
4500;1306.8;1306.3;1305.1;1303.1;1300.8;1298.3;1295.8;1293.5;1291.7;1291;1291.8;1293.7;1296.5;1300.4;1305.3;1311;1317.3;1324.1;1331.7;1339.9
5000;1303.4;1302.9;1301.5;1299.2;1296.4;1293.3;1290.3;1287.6;1285.4;1284.1;1284.5;1286.3;1289.4;1293.6;1298.6;1304.1;1310.5;1317.5;1325.1;1333.2
5500;1300.4;1299.8;1298.3;1295.8;1292.7;1289.3;1285.7;1282.2;1279.4;1277.6;1277.4;1279.1;1282.2;1286.6;1292;1297.9;1304.2;1311;1318.5;1326.6
6000;1297.4;1296.8;1295.1;1292.5;1289.1;1285.4;1281.5;1277.6;1274.4;1271.9;1270.7;1271.9;1275;1279.6;1285.1;1291.5;1298.2;1305.2;1312.4;1320.1
6500;1294.3;1293.7;1292;1289.3;1285.7;1281.7;1277.5;1273.3;1269.6;1266.9;1265.3;1265.7;1268;1272.6;1278.3;1284.8;1292;1299.3;1306.7;1314.3
7000;1291;1290.4;1288.7;1285.9;1282.3;1278.1;1273.7;1269.1;1265.1;1262.1;1260.3;1260.3;1262.4;1266.4;1271.5;1278.1;1285.4;1293.1;1300.8;1308.5
7500;1287.3;1286.7;1285;1282.2;1278.6;1274.3;1269.8;1265.1;1260.7;1257.4;1255.5;1255.2;1257.2;1261;1266.1;1272;1278.7;1286.5;1294.6;1302.6
8000;1283.3;1282.7;1281;1278.2;1274.5;1270.2;1265.6;1260.9;1256.5;1253;1250.9;1250.6;1252.4;1255.9;1260.9;1266.7;1273.2;1280.2;1288;1296.3
8500;1279.2;1278.6;1276.9;1274;1270.3;1266;1261.2;1256.4;1252;1248.6;1246.5;1246.3;1248;1251.4;1256;1261.6;1267.9;1274.8;1282.2;1289.8
9000;1275.2;1274.5;1272.7;1269.9;1266.1;1261.6;1256.7;1251.9;1247.4;1244;1242.1;1242;1244.1;1247.3;1251.6;1256.7;1262.7;1269.4;1276.7;1284.3
9500;1271.3;1270.7;1268.8;1265.9;1262;1257.4;1252.3;1247.4;1242.9;1239.4;1237.6;1237.8;1240.1;1243.6;1247.6;1252.3;1257.8;1264.1;1271.2;1278.7
10000;1267.8;1267.2;1265.3;1262.3;1258.3;1253.5;1248.4;1243.2;1238.5;1235;1233.2;1233.6;1236.1;1239.7;1243.9;1248.3;1253.3;1259.1;1265.8;1273.1
10500;1264.9;1264.3;1262.4;1259.3;1255.3;1250.3;1245;1239.6;1234.7;1231;1229.1;1229.6;1232.1;1235.8;1240;1244.6;1249.3;1254.5;1260.6;1267.6
11000;1262.6;1262;1260.1;1257;1252.9;1247.9;1242.4;1236.8;1231.7;1227.7;1225.6;1226;1228.3;1231.9;1236.1;1240.6;1245.5;1250.4;1255.8;1262.3
11500;1265.9;1265.3;1263.5;1260.4;1256.2;1251.2;1245.7;1240;1234.8;1230.9;1228.8;1229.3;1231.7;1235.3;1239.6;1244.2;1249.1;1254.1;1259.7;1266.3
12000;1269.3;1268.7;1266.8;1263.8;1259.6;1254.6;1249.1;1243.4;1238.3;1234.4;1232.3;1232.7;1235.1;1238.8;1243.1;1247.8;1252.8;1257.8;1263.5;1270.3
12500;1272.8;1272.1;1270.3;1267.2;1263;1258.1;1252.5;1246.9;1241.9;1238.1;1236.2;1236.9;1239.2;1242.8;1246.9;1251.5;1256.5;1261.6;1267.5;1274.4
13000;1276.3;1275.6;1273.8;1270.7;1266.5;1261.6;1256.1;1250.5;1245.5;1241.9;1240.3;1241.1;1243.6;1247.4;1251.7;1256.3;1260.9;1265.7;1271.5;1278.5
13500;1279.8;1279.2;1277.3;1274.2;1270.1;1265.1;1259.7;1254.1;1249.3;1245.9;1244.5;1245.5;1248.3;1252.3;1256.7;1261.5;1266.3;1271.4;1277.1;1283.6
14000;1283.4;1282.8;1280.9;1277.8;1273.7;1268.8;1263.3;1257.9;1253.3;1250.1;1248.9;1250.2;1253.2;1257.4;1262;1266.9;1272;1277.5;1283.6;1290.3
0.9;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1301.1;1301.1;1301.1;1301.2;1301.5;1301.7;1301.9;1302.1;1302.1;1302;1302.6;1303.8;1304.8;1305.8;1306.9;1308.3;1310.5;1313.1;1315.7;1318.2
500;1292.9;1292.9;1293;1293;1293.2;1293.4;1293.6;1293.9;1293.9;1293.8;1294.4;1295.6;1296.8;1298.2;1299.9;1301.8;1304.5;1307.4;1310.4;1313.2
1000;1284.8;1284.8;1284.8;1284.9;1285.1;1285.2;1285.4;1285.6;1285.7;1285.6;1286.2;1287.4;1288.7;1290.3;1292.4;1295;1298.1;1301.5;1304.9;1308.1
1500;1276.8;1276.8;1276.8;1276.9;1277.1;1277.1;1277.2;1277.4;1277.5;1277.5;1278.1;1279.2;1280.7;1282.4;1284.7;1287.8;1291.4;1295.2;1299;1302.7
2000;1268.9;1268.9;1268.9;1269;1269.1;1269.2;1269.2;1269.3;1269.4;1269.4;1269.9;1271;1272.6;1274.4;1276.9;1280.3;1284.6;1288.7;1292.8;1297
2500;1261.5;1261.5;1261.4;1261.4;1261.4;1261.4;1261.3;1261.4;1261.4;1261.5;1261.9;1263;1264.6;1266.5;1269.2;1272.8;1277.3;1282.1;1286.5;1291.1
3000;1254.4;1254.4;1254.3;1254.3;1254.2;1254.2;1254.2;1254.1;1253.9;1253.9;1254.1;1255;1256.7;1258.7;1261.5;1265.3;1269.9;1275;1280.1;1285
3500;1247.5;1247.5;1247.4;1247.2;1247.1;1247.1;1247;1247;1246.9;1246.8;1247;1247.8;1249.2;1251.1;1253.9;1257.8;1262.5;1267.7;1273.3;1278.8
4000;1240.9;1240.8;1240.6;1240.3;1240.1;1240;1239.9;1239.9;1239.8;1239.7;1239.9;1240.7;1242.1;1244.2;1247;1250.8;1255.2;1260.4;1266.1;1272.3
4500;1234.5;1234.4;1234.1;1233.6;1233.2;1232.9;1232.8;1232.8;1232.8;1232.7;1232.9;1233.7;1235.1;1237.4;1240.4;1244.3;1248.7;1253.6;1259;1265.3
5000;1229.3;1229.1;1228.7;1228.1;1227.3;1226.5;1225.8;1225.6;1225.7;1225.7;1226;1226.7;1228.2;1230.5;1233.7;1237.8;1242.4;1247.4;1252.8;1258.6
5500;1224.2;1224;1223.5;1222.8;1221.9;1221;1220;1219.5;1219.1;1218.8;1219.1;1219.9;1221.3;1223.7;1227.1;1231.3;1236.1;1241.2;1246.7;1252.6
6000;1219.2;1219.1;1218.5;1217.6;1216.6;1215.5;1214.4;1213.6;1213.2;1213;1212.9;1213.2;1214.5;1217;1220.5;1224.9;1229.7;1235;1240.7;1246.8
6500;1214.3;1214.1;1213.5;1212.5;1211.3;1210.1;1208.7;1207.7;1207.3;1207.1;1207.2;1207.7;1208.7;1210.5;1214;1218.4;1223.5;1228.9;1234.7;1240.9
7000;1209.5;1209.3;1208.6;1207.5;1206.2;1204.7;1203.2;1201.9;1201.2;1201.1;1201.4;1202.2;1203.3;1205.4;1208.4;1212.1;1217.1;1222.7;1228.7;1235.2
7500;1205.1;1204.8;1204;1202.7;1201.1;1199.5;1197.7;1196.1;1195.1;1195;1195.4;1196.4;1197.9;1200.2;1203.4;1207.2;1211.6;1216.5;1222.8;1229.4
8000;1201.1;1200.7;1199.7;1198.1;1196.3;1194.4;1192.4;1190.5;1189.1;1188.7;1189.2;1190.4;1192.3;1194.9;1198.3;1202.3;1206.8;1211.8;1217.3;1223.7
8500;1197.3;1196.9;1195.7;1193.9;1191.8;1189.5;1187.2;1185;1183.2;1182.4;1182.9;1184.2;1186.4;1189.4;1193.1;1197.4;1202.1;1207.2;1212.8;1219
9000;1193.8;1193.4;1192.1;1190;1187.6;1184.9;1182.2;1179.7;1177.5;1176.3;1176.5;1177.9;1180.3;1183.7;1187.8;1192.3;1197.3;1202.7;1208.5;1214.7
9500;1190.7;1190.1;1188.7;1186.5;1183.6;1180.6;1177.5;1174.6;1172.1;1170.4;1170.2;1171.5;1174.1;1177.8;1182.3;1187.2;1192.5;1198.2;1204.1;1210.3
10000;1187.6;1187.1;1185.5;1183.1;1180;1176.5;1173.1;1169.6;1166.9;1164.8;1164.1;1165.2;1167.8;1171.7;1176.5;1181.8;1187.5;1193.5;1199.7;1206
