5000;1515.4;1515;1513.9;1512.1;1509.8;1507;1504;1500.9;1498.4;1496.8;1496.7;1497.4;1499.6;1501.8;1503.8;1505.6;1507.2;1509.1;1511.8;1516.8
5500;1510.3;1509.9;1508.9;1507.3;1505.2;1502.8;1500.2;1497.6;1495.5;1494.5;1495.1;1496.5;1498.2;1499.8;1502.1;1504.3;1506.1;1507.8;1509.9;1512.9
6000;1504.7;1504.4;1503.5;1502.1;1500.3;1498.3;1496.1;1494;1492.4;1492;1493;1494.9;1497.2;1499;1500.7;1502.5;1504.8;1506.7;1508.5;1510.7
6500;1498.6;1498.3;1497.6;1496.4;1494.9;1493.2;1491.4;1489.9;1489;1489.1;1490.7;1492.9;1495.5;1497.9;1500;1501.8;1503.4;1505.4;1507.4;1509.2
7000;1495;1494.7;1493.6;1492;1489.8;1487.6;1486.3;1485.3;1485;1485.8;1487.8;1490.5;1493.4;1496.3;1498.9;1501.1;1503;1504.7;1506.1;1508.1
7500;1492;1491.6;1490.6;1489;1487;1484.7;1482.5;1480.5;1480.5;1481.9;1484.4;1487.5;1490.9;1494.1;1497.2;1500;1502.3;1504.2;1505.9;1507.2
8000;1489;1488.7;1487.7;1486.2;1484.3;1482.1;1480;1478.2;1477.1;1477.4;1480.4;1484;1487.8;1491.5;1495;1498.3;1501.3;1503.6;1505.6;1507.3
8500;1486;1485.7;1484.8;1483.4;1481.5;1479.5;1477.5;1476;1475;1475.3;1476.5;1479.8;1484;1488.2;1492.3;1496.1;1499.5;1502.6;1505;1507
9000;1483.1;1482.8;1482;1480.6;1478.9;1476.9;1475;1473.7;1473;1473.5;1474.8;1476.8;1479.7;1484.3;1488.9;1493.2;1497.2;1500.9;1504.1;1506.5
9500;1480.3;1480;1479.2;1477.9;1476.2;1474.4;1472.7;1471.4;1471;1471.7;1473;1475.1;1477.3;1479.8;1484.8;1489.8;1494.4;1498.6;1502.4;1505.6
10000;1477.6;1477.3;1476.5;1475.2;1473.7;1471.9;1470.3;1469.2;1469;1469.8;1471.3;1473.3;1475.5;1478;1480.6;1485.6;1490.8;1495.7;1500.1;1504
10500;1474.8;1474.5;1473.8;1472.7;1471.2;1469.6;1468.1;1467.1;1466.9;1467.9;1469.5;1471.5;1473.7;1476.2;1478.7;1481.5;1486.6;1492.1;1497.1;1501.7
11000;1471.3;1471.1;1470.4;1469.4;1468.2;1467;1465.9;1465.1;1465.1;1466;1467.6;1469.7;1471.9;1474.3;1476.9;1479.7;1482.6;1487.7;1493.5;1498.7
11500;1475.2;1475;1474.4;1473.4;1472.1;1470.8;1469.8;1468.9;1468.9;1469.8;1471.5;1473.5;1475.8;1478.2;1480.8;1483.6;1486.5;1491.7;1497.5;1502.7
12000;1479.2;1479;1478.3;1477.3;1476.1;1474.8;1473.7;1472.9;1472.9;1473.8;1475.4;1477.4;1479.6;1482.1;1484.7;1487.5;1490.5;1495.6;1501.4;1506.7
12500;1483.1;1482.9;1482.3;1481.3;1480;1478.8;1477.7;1476.9;1476.9;1477.8;1479.4;1481.4;1483.7;1486.1;1488.6;1491.4;1494.4;1499.6;1505.4;1510.7
13000;1487.2;1486.9;1486.3;1485.3;1484;1482.8;1481.7;1480.9;1480.9;1481.8;1483.4;1485.5;1487.8;1490.2;1492.7;1495.5;1498.4;1503.6;1509.4;1514.7
13500;1491.2;1490.9;1490.3;1489.3;1488;1486.8;1485.7;1484.9;1485;1485.9;1487.5;1489.6;1491.8;1494.2;1496.8;1499.6;1502.6;1507.7;1513.5;1518.8
14000;1495.2;1495;1494.3;1493.3;1492.1;1490.8;1489.7;1489;1489;1489.9;1491.6;1493.6;1495.9;1498.4;1501;1503.8;1506.8;1511.9;1517.7;1523
1.05;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1469.5;1468.9;1467.2;1464.4;1460.7;1456.5;1452.1;1447.8;1444.1;1441.4;1440.2;1441.1;1444.5;1450.2;1457.2;1465.1;1473.8;1483.2;1493.1;1503.1
500;1463.8;1463.2;1461.5;1458.6;1454.9;1450.5;1446;1441.6;1437.8;1435.1;1434;1434.9;1438.3;1443.6;1450.4;1458.1;1466.7;1475.9;1485.7;1495.9
1000;1458.2;1457.5;1455.7;1452.8;1449.1;1444.6;1439.9;1435.4;1431.5;1428.8;1427.8;1428.9;1432.4;1437.4;1443.8;1451.3;1459.6;1468.6;1478.3;1488.5
1500;1452.6;1451.9;1450.1;1447.1;1443.3;1438.7;1433.9;1429.3;1425.3;1422.5;1421.6;1422.9;1426.7;1431.6;1437.6;1444.6;1452.6;1461.4;1470.9;1481
2000;1447.8;1447.2;1445.2;1442.2;1438.2;1433.4;1428.2;1423.3;1419.2;1416.3;1415.4;1417;1420.9;1426;1431.8;1438.3;1445.8;1454.2;1463.5;1473.5
2500;1443.4;1442.8;1440.9;1437.7;1433.6;1428.7;1423.4;1418.2;1413.5;1410;1408.8;1410.7;1414.9;1420.2;1426.2;1432.4;1439.3;1447.3;1456.2;1466
3000;1439.5;1438.8;1436.9;1433.8;1429.6;1424.5;1419.1;1413.5;1408.3;1404.6;1403.2;1404.8;1408.6;1414.3;1420.4;1426.7;1433.3;1440.7;1449.1;1458.5
3500;1436;1435.3;1433.5;1430.3;1426.1;1421;1415.3;1409.1;1403.7;1399.7;1398.1;1399.5;1403.1;1408.3;1414.4;1420.9;1427.5;1434.5;1442.3;1451.3
4000;1433.9;1433.2;1431.2;1427.9;1423.5;1418.2;1411.9;1405.6;1400;1395.7;1393.7;1394.7;1398;1402.9;1408.6;1414.9;1421.6;1428.5;1435.9;1444.2
4500;1432;1431.3;1429.4;1426.3;1422;1416.7;1410.4;1403.6;1397.4;1392.6;1390.1;1390.6;1393.4;1397.9;1403.2;1409.2;1415.9;1422.6;1429.8;1437.6
5000;1429.9;1429.3;1427.6;1424.6;1420.5;1415.3;1409.1;1402.6;1396.4;1391.4;1388.1;1387.5;1389.6;1393.3;1398.1;1403.7;1410.1;1417.1;1424;1431.3
5500;1427.4;1426.8;1425.2;1422.6;1418.8;1413.9;1408;1401.8;1395.8;1390.9;1387.7;1386.8;1387.4;1389.6;1393.5;1398.6;1404.5;1411.2;1418.4;1425.6
6000;1424.5;1424;1422.5;1420.1;1416.7;1412;1406.6;1401;1395.4;1390.7;1387.8;1386.9;1387.1;1388.2;1390.3;1393.9;1399.3;1405.5;1412.6;1419.9
6500;1421.4;1420.9;1419.5;1417.3;1414;1409.7;1404.9;1399.7;1394.7;1390.5;1388.1;1387.3;1387.3;1388;1389.2;1391.3;1394.9;1400.2;1406.8;1414.2
7000;1418;1417.6;1416.2;1414;1410.9;1407;1402.7;1398.1;1393.6;1390;1388.3;1387.8;1388;1388.4;1389;1390.2;1392.5;1396.3;1401.3;1408.3
7500;1414;1413.5;1412.2;1410.2;1407.5;1404;1400.1;1396.1;1392.2;1389.2;1387.9;1387.9;1388.6;1389.1;1389.5;1390.1;1391.3;1393.7;1397.8;1403.1
8000;1409.5;1409.1;1407.9;1406;1403.6;1400.5;1397.1;1393.6;1390.5;1388.2;1387.5;1387.7;1388.7;1389.6;1390.2;1390.6;1391.3;1392.5;1395.1;1399.5
8500;1404.5;1404.2;1403.1;1401.4;1399.2;1396.6;1393.6;1390.7;1388.2;1386.7;1386.6;1387.2;1388.4;1389.7;1390.7;1391.4;1391.8;1392.5;1393.9;1396.7
9000;1399.1;1398.8;1397.9;1396.4;1394.4;1392.2;1389.7;1387.3;1385.5;1384.6;1385.1;1386.4;1387.9;1389.3;1390.7;1391.8;1392.5;1393;1393.8;1395.3
9500;1393.2;1392.9;1392.1;1390.8;1389.1;1387.3;1385.3;1383.5;1382.2;1382;1383.1;1384.9;1387;1388.8;1390.4;1391.8;1393;1393.8;1394.3;1395.1
10000;1387.2;1386.9;1385.8;1384.7;1383.4;1381.9;1380.4;1379.1;1378.5;1378.8;1380.5;1382.8;1385.3;1387.7;1389.7;1391.5;1393;1394.3;1395;1395.6
10500;1384;1383.7;1382.7;1381.2;1379.2;1377;1375;1374.2;1374.1;1375.2;1377.3;1380;1383;1385.9;1388.5;1390.8;1392.6;1394.2;1395.6;1396.3
11000;1380.9;1380.6;1379.7;1378.2;1376.4;1374.3;1372.2;1370.5;1369.4;1370.9;1373.5;1376.7;1380.1;1383.4;1386.5;1389.4;1391.9;1393.9;1395.5;1396.9
11500;1384.7;1384.4;1383.5;1382;1380.2;1378;1376;1374.2;1373.1;1374.6;1377.2;1380.4;1383.9;1387.2;1390.4;1393.3;1395.7;1397.7;1399.4;1400.8
12000;1388.7;1388.3;1387.4;1385.9;1384;1381.9;1379.9;1378;1376.9;1378.5;1381;1384.2;1387.7;1391;1394.2;1397.1;1399.6;1401.6;1403.2;1404.6
12500;1392.6;1392.3;1391.3;1389.8;1388;1385.8;1383.7;1382;1380.9;1382.4;1385;1388.2;1391.6;1395;1398.1;1401;1403.4;1405.4;1407.1;1408.5
13000;1396.5;1396.2;1395.3;1393.8;1391.9;1389.8;1387.7;1386;1384.9;1386.4;1389;1392.3;1395.7;1399.1;1402.2;1405;1407.4;1409.3;1411;1412.5
13500;1400.5;1400.2;1399.3;1397.8;1395.9;1393.8;1391.8;1390;1388.9;1390.5;1393.1;1396.4;1399.8;1403.2;1406.3;1409.1;1411.4;1413.4;1415;1416.4
14000;1404.5;1404.2;1403.3;1401.8;1400;1397.8;1395.8;1394.1;1392.9;1394.5;1397.2;1400.5;1403.9;1407.3;1410.5;1413.2;1415.6;1417.6;1419.1;1420.3
1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1383.1;1382.8;1381.7;1380.1;1378.2;1376.3;1374.3;1372.4;1371.2;1371.4;1372.6;1374.8;1378.1;1382.4;1387.7;1393.7;1400.4;1407.7;1415.7;1424.3
500;1377.2;1377.3;1376.1;1374.3;1372.1;1369.9;1367.6;1365.5;1363.8;1363.6;1364.7;1367;1370.4;1375.2;1380.7;1386.9;1393.8;1401.3;1409.4;1418
1000;1372.4;1371.9;1370.7;1368.7;1366.2;1363.6;1361.1;1358.7;1356.6;1355.9;1356.8;1359;1362.6;1367.7;1373.6;1380.1;1387.2;1394.9;1403.1;1411.6
1500;1367.4;1366.9;1365.4;1363.2;1360.5;1357.6;1354.7;1352;1349.7;1348.4;1349;1351.1;1354.8;1360;1366.3;1373.2;1380.6;1388.4;1396.7;1405.3
2000;1363;1362.5;1360.9;1358.5;1355.4;1352.1;1348.7;1345.5;1343;1341.2;1341.3;1343.4;1347.1;1352.4;1358.8;1366.1;1373.9;1381.9;1390.2;1398.9
2500;1358.7;1358.1;1356.5;1353.9;1350.6;1347;1343.3;1339.6;1336.7;1334.6;1334;1335.7;1339.4;1344.8;1351.3;1358.8;1366.9;1375.2;1383.7;1392.4
3000;1354.2;1353.6;1352;1349.3;1345.9;1342;1338.1;1334;1330.7;1328.4;1327.3;1328.5;1332;1337.3;1343.8;1351.4;1359.7;1368.3;1377;1385.8
3500;1349.7;1349.1;1347.4;1344.6;1341;1337;1332.9;1328.6;1324.9;1322.3;1321.1;1321.8;1324.9;1330;1336.5;1344;1352.2;1361;1370.1;1379
4000;1345.9;1345.2;1343.5;1340.6;1336.9;1332.5;1327.9;1323.3;1319.4;1316.4;1315;1315.5;1318.3;1323.2;1329.5;1336.8;1344.8;1353.6;1362.8;1372.1
4500;1341.9;1341.3;1339.5;1336.6;1332.8;1328.4;1323.6;1318.8;1314.4;1311;1309.2;1309.6;1312.2;1316.7;1322.8;1329.8;1337.6;1346.1;1355.2;1364.8
5000;1338.1;1337.5;1335.6;1332.7;1328.8;1324.2;1319.3;1314.4;1309.8;1306.3;1304.4;1304.5;1306.7;1310.9;1316.5;1323.1;1330.6;1338.9;1347.7;1357.2
5500;1334.5;1333.9;1332;1329;1325;1320.3;1315.2;1310;1305.3;1301.7;1299.8;1300;1302.5;1306.2;1310.7;1316.7;1323.8;1331.7;1340.4;1349.6
6000;1331.1;1330.5;1328.6;1325.5;1321.5;1316.7;1311.3;1306;1301.2;1297.4;1295.3;1295.6;1298.2;1302.1;1306.6;1311.5;1317.3;1324.8;1333.1;1342.2
6500;1328.2;1327.5;1325.6;1322.5;1318.4;1313.3;1307.9;1302.4;1297.4;1293.5;1291.4;1291.7;1294.1;1297.9;1302.5;1307.3;1312.5;1318.7;1326.1;1334.8
7000;1325.7;1325.1;1323.2;1320;1315.8;1310.6;1305;1299.3;1294.1;1290.1;1287.9;1288.3;1290.7;1294.2;1298.4;1303.2;1308.3;1313.8;1320.2;1327.8
7500;1323.8;1323.1;1321.2;1318;1313.8;1308.6;1302.9;1297;1291.5;1287.3;1285;1285.3;1287.4;1290.9;1294.9;1299.3;1304.2;1309.5;1315.2;1322
8000;1322;1321.3;1319.5;1316.4;1312.2;1307.1;1301.4;1295.5;1289.9;1285.5;1282.8;1282.7;1284.6;1287.7;1291.5;1295.8;1300.5;1305.4;1310.8;1316.9
8500;1320;1319.5;1317.7;1314.8;1310.8;1305.9;1300.4;1294.6;1289.1;1284.6;1281.5;1280.9;1282.2;1285;1288.4;1292.4;1296.9;1301.8;1307;1312.4
9000;1317.5;1317;1315.4;1312.9;1309.1;1304.6;1299.4;1293.9;1288.7;1284.3;1281.2;1280.3;1280.8;1282.8;1285.7;1289.2;1293.4;1298.2;1303.3;1308.7
9500;1314.6;1314.1;1312.6;1310.3;1307;1302.8;1298.1;1293.2;1288.3;1284.2;1281.4;1280.5;1280.6;1281.7;1283.7;1286.5;1290.2;1294.7;1299.7;1305
10000;1311.3;1310.9;1309.5;1307.3;1304.4;1300.7;1296.5;1292;1287.7;1284.1;1281.8;1281;1281.1;1281.6;1282.6;1284.6;1287.5;1291.3;1296;1301.3
10500;1307.7;1307.3;1306.1;1304.1;1301.5;1298.2;1294.5;1290.5;1286.7;1283.6;1282;1281.6;1281.8;1282.2;1282.7;1283.7;1285.5;1288.5;1292.6;1297.6
11000;1303.7;1303.4;1302.3;1300.5;1298.2;1295.3;1292;1288.6;1285.5;1282.8;1281.7;1281.7;1282.4;1282.9;1283.3;1283.8;1284.8;1286.6;1289.8;1294.1
11500;1307.3;1306.9;1305.8;1304;1301.7;1298.8;1295.4;1292;1288.8;1286.3;1285.3;1285.3;1285.9;1286.4;1286.8;1287.3;1288.2;1290;1293.2;1297.6
12000;1310.9;1310.5;1309.4;1307.6;1305.3;1302.3;1299;1295.6;1292.2;1289.7;1288.7;1288.7;1289.3;1289.8;1290.2;1290.6;1291.6;1293.5;1296.7;1301.2
12500;1314.5;1314.1;1313;1311.2;1308.9;1305.9;1302.6;1299.1;1295.8;1293.3;1292.2;1292.2;1292.8;1293.3;1293.6;1294.1;1295;1296.9;1300.3;1304.8
13000;1318.2;1317.8;1316.7;1314.9;1312.5;1309.6;1306.2;1302.6;1299.4;1296.9;1295.8;1295.8;1296.4;1296.9;1297.2;1297.6;1298.5;1300.4;1303.8;1308.4
13500;1321.9;1321.5;1320.4;1318.6;1316.2;1313.2;1309.8;1306.2;1302.9;1300.5;1299.5;1299.5;1300.1;1300.6;1301;1301.4;1302.3;1304.3;1307.5;1312
14000;1325.6;1325.2;1324.1;1322.3;1319.9;1316.9;1313.4;1309.8;1306.5;1304.1;1303.1;1303.2;1303.8;1304.3;1304.7;1305.2;1306.3;1308.4;1311.8;1316.4
0.95;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1311.8;1311.8;1311.6;1311.3;1311.1;1311.1;1311.1;1311.2;1311.3;1311.4;1311.9;1312.9;1314.6;1317.3;1320.7;1325;1330.1;1335.6;1341.7;1348.2
500;1304.8;1304.7;1304.4;1304;1303.7;1303.5;1303.4;1303.5;1303.7;1303.9;1304.5;1305.5;1307.2;1309.9;1313.6;1318.1;1323.3;1328.9;1335;1341.7
1000;1297.8;1297.7;1297.3;1296.8;1296.3;1295.9;1295.7;1295.8;1296.1;1296.4;1297;1298.1;1299.9;1302.6;1306.5;1311.2;1316.5;1322.2;1328.4;1335.2
1500;1291;1290.9;1290.4;1289.8;1289;1288.4;1288;1288;1288.3;1288.7;1289.4;1290.6;1292.5;1295.3;1299.4;1304.3;1309.7;1315.5;1321.8;1328.7
2000;1284.5;1284.3;1283.8;1283.1;1282.2;1281.3;1280.6;1280.3;1280.5;1281;1281.8;1283.2;1285.1;1288;1292.2;1297.2;1302.9;1308.9;1315.3;1322.3
2500;1278.1;1277.9;1277.3;1276.5;1275.4;1274.4;1273.3;1272.7;1272.8;1273.3;1274.2;1275.6;1277.7;1280.8;1285;1290.1;1295.9;1302.2;1308.8;1315.9
3000;1272;1271.8;1271;1270;1268.8;1267.5;1266.2;1265.3;1265.1;1265.6;1266.6;1268.2;1270.4;1273.5;1277.9;1283.1;1288.9;1295.4;1302.3;1309.6
3500;1267.2;1266.9;1266;1264.6;1263;1261.4;1259.6;1258;1257.4;1257.8;1258.9;1260.6;1263.1;1266.5;1270.9;1276.1;1282;1288.5;1295.7;1303.4
4000;1262.9;1262.5;1261.4;1259.8;1257.8;1255.8;1253.8;1251.8;1250.5;1250.4;1251.2;1252.9;1255.7;1259.4;1263.9;1269.2;1275.1;1281.7;1289.1;1297
4500;1259;1258.5;1257.3;1255.4;1253.1;1250.6;1248.2;1246;1244.1;1243.4;1244.1;1245.9;1248.5;1252.2;1257;1262.5;1268.5;1275.1;1282.5;1290.5
5000;1255.8;1255.2;1253.8;1251.6;1248.9;1245.9;1242.9;1240.3;1238.1;1236.8;1237.1;1238.8;1241.7;1245.7;1250.4;1255.7;1261.9;1268.7;1276.1;1283.9
5500;1252.8;1252.3;1250.7;1248.4;1245.3;1242;1238.5;1235.2;1232.4;1230.6;1230.3;1231.9;1234.8;1239;1244.1;1249.7;1255.8;1262.3;1269.7;1277.6
6000;1249.9;1249.4;1247.8;1245.2;1242;1238.3;1234.5;1230.8;1227.6;1225.2;1223.9;1225.1;1227.9;1232.3;1237.6;1243.6;1250.1;1256.8;1263.8;1271.2
6500;1247;1246.5;1244.8;1242.2;1238.7;1234.8;1230.8;1226.6;1223;1220.4;1218.8;1219;1221.3;1225.6;1231;1237.3;1244.1;1251.1;1258.3;1265.7
7000;1243.9;1243.3;1241.6;1239;1235.4;1231.4;1227.1;1222.6;1218.7;1215.7;1214;1213.9;1215.9;1219.7;1224.5;1230.9;1237.9;1245.2;1252.6;1260.1
7500;1240.3;1239.8;1238.1;1235.4;1231.9;1227.7;1223.4;1218.8;1214.6;1211.3;1209.4;1209.1;1210.9;1214.5;1219.4;1225.1;1231.5;1239;1246.7;1254.4
8000;1236.6;1236;1234.3;1231.6;1228.1;1223.8;1219.4;1214.8;1210.5;1207.2;1205;1204.7;1206.4;1209.7;1214.5;1220.1;1226.3;1233;1240.4;1248.4
8500;1232.7;1232.1;1230.4;1227.6;1224;1219.8;1215.2;1210.6;1206.3;1202.9;1200.9;1200.6;1202.3;1205.4;1209.8;1215.2;1221.2;1227.8;1234.9;1242.2
9000;1228.8;1228.2;1226.5;1223.7;1220;1215.6;1210.9;1206.2;1201.9;1198.6;1196.6;1196.5;1198.5;1201.6;1205.6;1210.5;1216.3;1222.7;1229.6;1237
9500;1225.1;1224.5;1222.8;1219.9;1216.1;1211.6;1206.8;1202;1197.5;1194.2;1192.3;1192.5;1194.7;1198.1;1201.9;1206.4;1211.6;1217.7;1224.4;1231.7
10000;1221.9;1221.3;1219.5;1216.5;1212.7;1208;1203;1198;1193.4;1189.9;1188.1;1188.4;1190.8;1194.3;1198.4;1202.6;1207.4;1212.9;1219.3;1226.3
10500;1219.1;1218.5;1216.7;1213.7;1209.8;1205;1199.8;1194.5;1189.7;1186.1;1184.2;1184.6;1187;1190.6;1194.7;1199.1;1203.6;1208.5;1214.4;1221.1
11000;1217;1216.4;1214.6;1211.6;1207.6;1202.8;1197.4;1191.9;1186.9;1182.9;1180.8;1181.2;1183.4;1186.9;1190.9;1195.3;1200;1204.7;1209.9;1216.1
11500;1220.3;1219.7;1217.9;1214.9;1210.9;1206;1200.7;1195.1;1190;1186.1;1184.1;1184.5;1186.8;1190.3;1194.4;1198.9;1203.6;1208.3;1213.7;1220
12000;1223.7;1223.1;1221.3;1218.3;1214.2;1209.4;1204;1198.5;1193.5;1189.6;1187.6;1188;1190.2;1193.8;1198;1202.5;1207.2;1212;1217.5;1224
12500;1227.1;1226.5;1224.7;1221.7;1217.7;1212.8;1207.5;1202;1197.1;1193.4;1191.5;1192.1;1194.4;1197.8;1201.7;1206.1;1210.9;1215.8;1221.4;1228
13000;1230.6;1229.9;1228.1;1225.2;1221.1;1216.3;1211;1205.6;1200.8;1197.2;1195.6;1196.3;1198.8;1202.4;1206.5;1210.9;1215.3;1219.8;1225.4;1232.1
13500;1234.1;1233.5;1231.7;1228.7;1224.7;1219.9;1214.6;1209.2;1204.5;1201.2;1199.8;1200.7;1203.4;1207.2;1211.5;1216;1220.6;1225.4;1231;1237.1
14000;1237.6;1237;1235.2;1232.3;1228.3;1223.5;1218.2;1213;1208.5;1205.4;1204.1;1205.3;1208.2;1212.2;1216.6;1221.3;1226.2;1231.5;1237.3;1243.7
0.9;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1253.7;1253.7;1253.7;1253.8;1254;1254.2;1254.4;1254.6;1254.5;1254.4;1255;1256.1;1257;1257.9;1258.8;1260.2;1262.2;1264.7;1267.1;1269.5
500;1245.8;1245.8;1245.8;1245.9;1246.1;1246.2;1246.4;1246.6;1246.5;1246.4;1247;1248.1;1249.2;1250.5;1252;1253.8;1256.3;1259.1;1261.9;1264.6
1000;1237.9;1237.9;1237.9;1238;1238.1;1238.2;1238.4;1238.6;1238.6;1238.5;1239;1240.1;1241.3;1242.8;1244.8;1247.1;1250;1253.2;1256.5;1259.5
1500;1230.2;1230.2;1230.2;1230.2;1230.4;1230.4;1230.4;1230.6;1230.7;1230.7;1231.1;1232.2;1233.5;1235.1;1237.2;1240.2;1243.6;1247.1;1250.7;1254.2
2000;1222.5;1222.5;1222.5;1222.5;1222.7;1222.7;1222.7;1222.8;1222.8;1222.8;1223.2;1224.3;1225.7;1227.4;1229.7;1233;1237;1240.8;1244.7;1248.7
2500;1215.3;1215.3;1215.3;1215.2;1215.2;1215.2;1215;1215.1;1215;1215.1;1215.5;1216.4;1217.9;1219.7;1222.2;1225.6;1229.9;1234.5;1238.7;1242.9
3000;1208.5;1208.5;1208.4;1208.3;1208.3;1208.3;1208.2;1208.1;1207.8;1207.8;1207.9;1208.7;1210.3;1212.1;1214.7;1218.3;1222.7;1227.6;1232.5;1237
3500;1201.9;1201.9;1201.7;1201.6;1201.4;1201.4;1201.3;1201.2;1201;1200.9;1201.1;1201.7;1203;1204.8;1207.4;1211.1;1215.5;1220.5;1225.8;1231.1
4000;1195.5;1195.4;1195.2;1194.9;1194.6;1194.5;1194.4;1194.3;1194.2;1194;1194.2;1194.9;1196.2;1198.2;1200.8;1204.3;1208.5;1213.5;1218.9;1224.8
4500;1189.3;1189.1;1188.8;1188.4;1187.9;1187.6;1187.4;1187.4;1187.3;1187.2;1187.4;1188;1189.4;1191.5;1194.3;1198;1202.3;1206.9;1212;1218
5000;1184.2;1184;1183.6;1183;1182.2;1181.4;1180.6;1180.4;1180.4;1180.4;1180.6;1181.3;1182.6;1184.8;1187.9;1191.7;1196.2;1201;1206.1;1211.6
5500;1179.2;1179.1;1178.6;1177.8;1176.9;1176;1175;1174.4;1174;1173.6;1173.9;1174.6;1176;1178.2;1181.5;1185.5;1190;1194.9;1200.2;1205.9
6000;1174.4;1174.2;1173.7;1172.8;1171.7;1170.7;1169.5;1168.7;1168.3;1168;1167.9;1168.1;1169.3;1171.6;1175;1179.2;1183.9;1188.9;1194.4;1200.3
6500;1169.6;1169.4;1168.8;1167.8;1166.6;1165.4;1164;1163;1162.5;1162.3;1162.4;1162.8;1163.6;1165.4;1168.7;1172.9;1177.8;1183;1188.6;1194.6
7000;1165;1164.7;1164;1162.9;1161.6;1160.2;1158.7;1157.4;1156.6;1156.5;1156.7;1157.4;1158.5;1160.4;1163.2;1166.8;1171.6;1177;1182.8;1189
7500;1160.7;1160.4;1159.5;1158.2;1156.7;1155.1;1153.4;1151.8;1150.8;1150.6;1150.9;1151.8;1153.2;1155.3;1158.4;1162.1;1166.2;1171;1177.1;1183.5
8000;1156.8;1156.4;1155.4;1153.9;1152.1;1150.2;1148.2;1146.4;1145;1144.6;1145;1146.1;1147.8;1150.2;1153.5;1157.4;1161.6;1166.4;1171.8;1178
8500;1153.1;1152.7;1151.6;1149.9;1147.7;1145.5;1143.3;1141.1;1139.3;1138.5;1138.9;1140.2;1142.2;1145;1148.5;1152.6;1157.1;1162;1167.5;1173.5
9000;1149.8;1149.4;1148.1;1146.2;1143.7;1141.1;1138.5;1136.1;1133.9;1132.7;1132.8;1134.1;1136.4;1139.6;1143.5;1147.8;1152.5;1157.7;1163.3;1169.3
9500;1146.8;1146.3;1144.9;1142.7;1140;1137;1134;1131.2;1128.8;1127;1126.8;1128;1130.4;1133.9;1138.2;1142.9;1147.9;1153.4;1159.1;1165.1
10000;1143.9;1143.4;1141.9;1139.5;1136.5;1133.2;1129.8;1126.5;1123.8;1121.7;1121;1122;1124.5;1128.1;1132.7;1137.8;1143.2;1148.9;1154.9;1161
