5000;1.1217;1.1214;1.1206;1.1193;1.1175;1.1153;1.1126;1.1098;1.1072;1.105;1.1038;1.1031;1.1027;1.1021;1.1014;1.1002;1.0987;1.097;1.0953;1.0943
5500;1.1198;1.1196;1.1188;1.1176;1.116;1.114;1.1119;1.1096;1.1075;1.1057;1.1045;1.1038;1.1034;1.1029;1.1024;1.1015;1.1003;1.0987;1.0969;1.0953
6000;1.1177;1.1175;1.1168;1.1157;1.1142;1.1125;1.1105;1.1086;1.1068;1.1056;1.1051;1.1046;1.1041;1.1038;1.1033;1.1026;1.1017;1.1004;1.0987;1.0968
6500;1.1154;1.1152;1.1146;1.1136;1.1122;1.1107;1.109;1.1073;1.1058;1.1049;1.1046;1.1047;1.1048;1.1045;1.1041;1.1036;1.1028;1.1018;1.1003;1.0986
7000;1.1145;1.1143;1.1135;1.1122;1.1105;1.1086;1.1072;1.1058;1.1046;1.104;1.104;1.1042;1.1045;1.1047;1.1047;1.1044;1.1038;1.103;1.1018;1.1003
7500;1.1141;1.1138;1.113;1.1117;1.1101;1.1082;1.1062;1.1041;1.1031;1.1029;1.1031;1.1035;1.104;1.1044;1.1046;1.1047;1.1047;1.1041;1.1032;1.1019
8000;1.1137;1.1134;1.1126;1.1114;1.1098;1.1079;1.1059;1.104;1.1024;1.1014;1.1019;1.1026;1.1033;1.1039;1.1043;1.1045;1.1046;1.1046;1.1044;1.1034
8500;1.1134;1.1131;1.1124;1.1111;1.1096;1.1077;1.1057;1.1039;1.1024;1.1014;1.1008;1.1013;1.1022;1.1031;1.1037;1.1042;1.1045;1.1045;1.1046;1.1044
9000;1.1132;1.1129;1.1122;1.111;1.1094;1.1076;1.1057;1.1039;1.1025;1.1016;1.101;1.1008;1.1009;1.102;1.1029;1.1036;1.1041;1.1044;1.1044;1.1045
9500;1.1131;1.1128;1.1121;1.1109;1.1094;1.1076;1.1057;1.104;1.1027;1.1018;1.1012;1.101;1.1007;1.1005;1.1017;1.1027;1.1035;1.104;1.1043;1.1044
10000;1.113;1.1128;1.1121;1.1109;1.1094;1.1077;1.1059;1.1042;1.1029;1.1021;1.1016;1.1013;1.101;1.1007;1.1004;1.1015;1.1026;1.1034;1.104;1.1042
10500;1.113;1.1128;1.1121;1.1111;1.1096;1.1079;1.1061;1.1045;1.1032;1.1025;1.102;1.1016;1.1013;1.101;1.1007;1.1004;1.1013;1.1025;1.1034;1.1039
11000;1.1125;1.1123;1.1118;1.1108;1.1095;1.108;1.1064;1.1049;1.1037;1.1029;1.1024;1.102;1.1017;1.1013;1.1009;1.1006;1.1003;1.1012;1.1024;1.1033
11500;1.1106;1.1104;1.1099;1.109;1.1078;1.1066;1.1053;1.1041;1.1033;1.1026;1.1021;1.1017;1.1014;1.101;1.1006;1.1003;1.1;1.1009;1.1021;1.103
12000;1.1087;1.1085;1.1079;1.107;1.1059;1.1046;1.1034;1.1022;1.1014;1.101;1.1009;1.1011;1.101;1.1007;1.1003;1.1;1.0997;1.1006;1.1018;1.1027
12500;1.1068;1.1066;1.106;1.1051;1.104;1.1027;1.1014;1.1002;1.0994;1.099;1.099;1.0991;1.0993;1.0995;1.0999;1.0997;1.0994;1.1003;1.1015;1.1025
13000;1.1048;1.1046;1.104;1.1031;1.102;1.1007;1.0994;1.0982;1.0974;1.097;1.097;1.0971;1.0973;1.0975;1.0978;1.0982;1.0986;1.1;1.1013;1.1022
13500;1.1028;1.1026;1.102;1.1011;1.1;1.0987;1.0974;1.0962;1.0954;1.095;1.0949;1.095;1.0952;1.0955;1.0958;1.0961;1.0966;1.0983;1.1004;1.1019
14000;1.1007;1.1005;1.1;1.0991;1.0979;1.0966;1.0953;1.0941;1.0933;1.0929;1.0928;1.0929;1.0931;1.0934;1.0937;1.094;1.0945;1.0962;1.0983;1.1001
1.05;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1.0835;1.0831;1.0819;1.0799;1.0771;1.0737;1.0695;1.0646;1.0592;1.0538;1.0492;1.046;1.0444;1.0438;1.044;1.0442;1.0447;1.0454;1.0462;1.0471
500;1.0824;1.082;1.0808;1.0788;1.0761;1.0727;1.0687;1.064;1.0589;1.0537;1.0492;1.0459;1.0442;1.0436;1.0436;1.0439;1.0443;1.0449;1.0456;1.0465
1000;1.0813;1.0808;1.0796;1.0776;1.075;1.0716;1.0677;1.0633;1.0584;1.0534;1.0491;1.0459;1.0443;1.0436;1.0434;1.0436;1.044;1.0444;1.045;1.0458
1500;1.0801;1.0797;1.0785;1.0765;1.0738;1.0705;1.0667;1.0624;1.0577;1.053;1.0489;1.046;1.0446;1.0438;1.0435;1.0434;1.0436;1.0441;1.0445;1.0452
2000;1.0794;1.079;1.0778;1.0758;1.073;1.0696;1.0657;1.0615;1.0571;1.0526;1.0486;1.046;1.0448;1.0441;1.0437;1.0434;1.0434;1.0437;1.0442;1.0447
2500;1.0789;1.0785;1.0773;1.0753;1.0725;1.0691;1.0653;1.0611;1.0565;1.052;1.0481;1.0458;1.0448;1.0444;1.0441;1.0437;1.0434;1.0435;1.0438;1.0443
3000;1.0786;1.0782;1.077;1.075;1.0723;1.0688;1.065;1.0607;1.0562;1.0518;1.0481;1.0458;1.0447;1.0445;1.0444;1.044;1.0436;1.0434;1.0435;1.0439
3500;1.0785;1.0782;1.077;1.075;1.0723;1.0689;1.065;1.0605;1.056;1.0519;1.0484;1.0462;1.0451;1.0446;1.0446;1.0444;1.044;1.0436;1.0434;1.0436
4000;1.0788;1.0784;1.0772;1.0752;1.0725;1.0692;1.0652;1.0607;1.0563;1.0522;1.0489;1.0468;1.0456;1.0452;1.0449;1.0446;1.0443;1.0439;1.0435;1.0434
4500;1.0791;1.0787;1.0775;1.0756;1.073;1.0698;1.0658;1.0614;1.057;1.0529;1.0496;1.0476;1.0464;1.0458;1.0454;1.0451;1.0448;1.0443;1.0438;1.0435
5000;1.0792;1.0788;1.0777;1.0759;1.0735;1.0704;1.0665;1.0623;1.0581;1.0541;1.0508;1.0487;1.0474;1.0466;1.0461;1.0456;1.0453;1.045;1.0443;1.0437
5500;1.0786;1.0782;1.0772;1.0755;1.073;1.0702;1.0668;1.0631;1.0592;1.0555;1.0524;1.0503;1.0487;1.0476;1.0469;1.0463;1.0458;1.0454;1.0451;1.0444
6000;1.0779;1.0776;1.0765;1.0749;1.0726;1.0696;1.0665;1.0631;1.0596;1.0565;1.0541;1.0521;1.0505;1.0492;1.048;1.0471;1.0465;1.046;1.0456;1.0451
6500;1.0771;1.0768;1.0758;1.0742;1.072;1.0691;1.0659;1.0628;1.0596;1.0568;1.0548;1.0534;1.0524;1.0511;1.0496;1.0483;1.0473;1.0467;1.0462;1.0458
7000;1.0761;1.0758;1.0749;1.0733;1.0711;1.0684;1.0654;1.0623;1.0594;1.0569;1.0553;1.0542;1.0534;1.0525;1.0515;1.0499;1.0486;1.0476;1.0468;1.0464
7500;1.0749;1.0746;1.0737;1.0722;1.0702;1.0677;1.0648;1.0618;1.0591;1.0569;1.0556;1.0548;1.0542;1.0534;1.0525;1.0514;1.0502;1.0489;1.0479;1.0471
8000;1.0734;1.0731;1.0723;1.0709;1.069;1.0667;1.0641;1.0614;1.0587;1.0567;1.0557;1.055;1.0547;1.0542;1.0534;1.0524;1.0513;1.0502;1.0491;1.0481
8500;1.0717;1.0714;1.0706;1.0693;1.0676;1.0655;1.0631;1.0607;1.0584;1.0566;1.0556;1.0552;1.055;1.0547;1.0542;1.0534;1.0523;1.0511;1.0501;1.0493
9000;1.0698;1.0695;1.0688;1.0676;1.066;1.0641;1.062;1.0598;1.0578;1.0563;1.0555;1.0551;1.0551;1.0549;1.0547;1.0542;1.0533;1.0522;1.051;1.0499
9500;1.0675;1.0673;1.0666;1.0656;1.0641;1.0624;1.0606;1.0587;1.057;1.0558;1.0553;1.0551;1.0551;1.055;1.0549;1.0546;1.0541;1.0532;1.052;1.0507
10000;1.0653;1.0651;1.0643;1.0633;1.062;1.0605;1.0589;1.0573;1.056;1.0551;1.0549;1.0549;1.0551;1.055;1.055;1.0549;1.0546;1.054;1.0531;1.0518
10500;1.0648;1.0645;1.0638;1.0625;1.0609;1.0589;1.057;1.0557;1.0546;1.0542;1.0542;1.0545;1.0548;1.0549;1.0549;1.0549;1.0548;1.0545;1.0539;1.0529
11000;1.0644;1.0641;1.0634;1.0621;1.0605;1.0586;1.0566;1.0548;1.0531;1.0529;1.0531;1.0537;1.0542;1.0546;1.0548;1.0549;1.0548;1.0547;1.0544;1.0538
11500;1.0625;1.0623;1.0616;1.0605;1.059;1.0574;1.0557;1.0541;1.0528;1.0526;1.0528;1.0534;1.0539;1.0543;1.0546;1.0546;1.0546;1.0545;1.0541;1.0535
12000;1.0606;1.0604;1.0597;1.0585;1.0571;1.0555;1.0538;1.0521;1.0509;1.0511;1.0518;1.0529;1.0536;1.0541;1.0543;1.0543;1.0543;1.0542;1.0539;1.0532
12500;1.0586;1.0584;1.0577;1.0566;1.0551;1.0535;1.0517;1.0502;1.0489;1.0491;1.0498;1.0509;1.052;1.0531;1.054;1.0541;1.0541;1.054;1.0536;1.053
13000;1.0566;1.0564;1.0557;1.0546;1.0531;1.0514;1.0497;1.0481;1.0468;1.047;1.0478;1.0488;1.05;1.051;1.0519;1.0527;1.0535;1.0537;1.0533;1.0527
13500;1.0546;1.0544;1.0537;1.0525;1.0511;1.0494;1.0476;1.046;1.0447;1.0449;1.0456;1.0467;1.0479;1.0489;1.0498;1.0507;1.0515;1.0522;1.0526;1.0524
14000;1.0525;1.0523;1.0516;1.0504;1.0489;1.0472;1.0455;1.0439;1.0425;1.0427;1.0435;1.0446;1.0457;1.0468;1.0477;1.0487;1.0495;1.0501;1.0504;1.0505
1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1.0351;1.0346;1.0333;1.0311;1.0282;1.0249;1.0212;1.0172;1.0131;1.0095;1.0063;1.0036;1.0017;1.0005;1.0001;1;1;1.0003;1.0009;1.0018
500;1.0352;1.0351;1.0337;1.0314;1.0284;1.0248;1.0209;1.0167;1.0123;1.0084;1.0051;1.0025;1.0006;0.99963;0.99922;0.99925;0.99946;0.99973;1.0003;1.0011
1000;1.0361;1.0356;1.0342;1.0318;1.0286;1.0249;1.0207;1.0162;1.0117;1.0075;1.004;1.0014;0.99949;0.99867;0.99841;0.9985;0.99883;0.99928;0.99974;1.0004
1500;1.0365;1.036;1.0346;1.0322;1.029;1.0251;1.0206;1.0158;1.0111;1.0067;1.003;1.0003;0.99843;0.99766;0.99755;0.99778;0.99821;0.99877;0.9993;0.99988
2000;1.037;1.0365;1.0352;1.0328;1.0296;1.0256;1.0209;1.0157;1.0107;1.006;1.0021;0.99931;0.9975;0.99671;0.99664;0.99703;0.99759;0.9982;0.99886;0.99943
2500;1.0373;1.0368;1.0355;1.0333;1.0301;1.0262;1.0215;1.0162;1.0107;1.0057;1.0014;0.99845;0.99666;0.99591;0.99581;0.99624;0.99693;0.9976;0.99832;0.99903
3000;1.0372;1.0367;1.0355;1.0334;1.0304;1.0266;1.0221;1.0166;1.011;1.0057;1.0012;0.9979;0.99598;0.99521;0.99513;0.99551;0.99618;0.99701;0.99775;0.9985
3500;1.0368;1.0364;1.0351;1.0331;1.0303;1.0267;1.0224;1.0171;1.0114;1.0059;1.0012;0.99773;0.9957;0.99478;0.99458;0.99489;0.99546;0.99629;0.99716;0.99793
4000;1.0363;1.0359;1.0347;1.0327;1.03;1.0265;1.0224;1.0174;1.0119;1.0063;1.0013;0.99778;0.99568;0.99468;0.99443;0.99451;0.99486;0.99557;0.99646;0.99733
4500;1.0358;1.0353;1.0341;1.0321;1.0294;1.0261;1.0222;1.0175;1.0122;1.0068;1.0018;0.99809;0.99598;0.99487;0.99449;0.9944;0.99461;0.99499;0.99572;0.99666
5000;1.0347;1.0343;1.0331;1.0313;1.0288;1.0255;1.0217;1.0173;1.0123;1.0071;1.0024;0.99874;0.99656;0.9954;0.99479;0.99451;0.99452;0.99477;0.99519;0.99591
5500;1.0333;1.0329;1.0317;1.0298;1.0273;1.0242;1.0206;1.0166;1.0122;1.0073;1.0029;0.99952;0.99758;0.99629;0.99541;0.99487;0.99464;0.99466;0.99494;0.9954
6000;1.032;1.0316;1.0304;1.0285;1.026;1.0229;1.0192;1.0153;1.0112;1.0071;1.0033;1.0003;0.99859;0.99747;0.99648;0.99563;0.99499;0.99476;0.99481;0.99512
6500;1.0309;1.0305;1.0293;1.0274;1.0249;1.0216;1.0179;1.014;1.01;1.0062;1.0028;1.0007;0.99964;0.9986;0.99774;0.99675;0.99585;0.99517;0.99489;0.99498
7000;1.03;1.0297;1.0285;1.0266;1.024;1.0207;1.017;1.013;1.0091;1.0054;1.0023;1.0005;0.99962;0.99933;0.99895;0.99805;0.99699;0.99603;0.99534;0.99505
7500;1.0295;1.0291;1.028;1.026;1.0234;1.0202;1.0165;1.0125;1.0085;1.0049;1.002;1.0003;0.9995;0.99931;0.99919;0.99895;0.99832;0.99718;0.99619;0.99549
8000;1.029;1.0286;1.0275;1.0256;1.0231;1.02;1.0163;1.0124;1.0084;1.0048;1.0019;1.0003;0.99949;0.99927;0.99916;0.99903;0.99878;0.99844;0.99735;0.99634
8500;1.0284;1.0281;1.027;1.0253;1.0228;1.0198;1.0163;1.0125;1.0087;1.0052;1.0023;1.0005;0.99963;0.99935;0.99913;0.99899;0.99886;0.99859;0.99823;0.99748
9000;1.028;1.0276;1.0265;1.0247;1.0224;1.0196;1.0163;1.0127;1.0092;1.0058;1.0031;1.0013;1.0002;0.99959;0.99923;0.99897;0.99882;0.99867;0.99839;0.99801
9500;1.0272;1.0269;1.0259;1.0242;1.0218;1.0191;1.0161;1.0129;1.0096;1.0065;1.004;1.0024;1.0011;1.0002;0.99956;0.9991;0.9988;0.99864;0.99848;0.99818
10000;1.0264;1.026;1.025;1.0235;1.0213;1.0186;1.0156;1.0127;1.0097;1.007;1.0049;1.0035;1.0023;1.0013;1.0003;0.9995;0.99895;0.99862;0.99845;0.99827
10500;1.0253;1.025;1.0241;1.0226;1.0206;1.0181;1.0152;1.0123;1.0097;1.0073;1.0056;1.0045;1.0035;1.0025;1.0014;1.0003;0.99939;0.99878;0.99843;0.99825
11000;1.0241;1.0238;1.0229;1.0216;1.0197;1.0174;1.0148;1.012;1.0094;1.0073;1.006;1.0051;1.0045;1.0037;1.0027;1.0014;1.0002;0.99924;0.99859;0.99823
11500;1.0221;1.0219;1.0211;1.0198;1.0182;1.0161;1.0137;1.0113;1.009;1.007;1.0057;1.0048;1.0042;1.0034;1.0023;1.001;0.99977;0.99874;0.99805;0.99766
12000;1.0201;1.0198;1.019;1.0178;1.0161;1.014;1.0116;1.0092;1.0071;1.0055;1.0047;1.0043;1.0038;1.0029;1.0018;1.0006;0.9993;0.99822;0.99749;0.99707
12500;1.018;1.0177;1.0169;1.0156;1.0139;1.0118;1.0094;1.0071;1.005;1.0034;1.0025;1.0021;1.0021;1.0018;1.0014;1.0001;0.99882;0.99768;0.9969;0.99645
13000;1.0158;1.0155;1.0147;1.0134;1.0117;1.0096;1.0072;1.0049;1.0029;1.0012;1.0003;0.99993;0.99983;0.99957;0.99911;0.99856;0.99808;0.99713;0.9963;0.99582
13500;1.0136;1.0133;1.0125;1.0112;1.0094;1.0074;1.0051;1.0028;1.0007;0.999;0.99808;0.99763;0.99749;0.99717;0.99664;0.99601;0.99539;0.99497;0.99507;0.99516
14000;1.0113;1.0111;1.0103;1.009;1.0072;1.0051;1.0029;1.0006;0.99842;0.99668;0.99571;0.99522;0.99503;0.99464;0.99404;0.99331;0.9925;0.99191;0.9919;0.9924
0.95;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.98576;0.98557;0.98471;0.98332;0.98153;0.97944;0.97699;0.97436;0.97143;0.96853;0.96585;0.96339;0.9614;0.96013;0.95941;0.95942;0.95987;0.96055;0.96146;0.96273
500;0.98556;0.9853;0.98439;0.98293;0.98101;0.97874;0.97623;0.97349;0.9705;0.96742;0.96466;0.96213;0.96005;0.95869;0.95806;0.95802;0.95843;0.95912;0.95999;0.96115
1000;0.98537;0.98506;0.98414;0.98261;0.9806;0.9782;0.97551;0.97268;0.96965;0.9664;0.96352;0.96095;0.9588;0.95736;0.95678;0.95672;0.95706;0.9577;0.95859;0.95968
1500;0.98521;0.9849;0.98397;0.98245;0.98031;0.97774;0.97482;0.97188;0.9688;0.96547;0.96242;0.95984;0.95765;0.95613;0.9555;0.95548;0.95578;0.95635;0.9572;0.95831
2000;0.98518;0.98486;0.9839;0.98236;0.98026;0.97754;0.97439;0.97116;0.96795;0.9646;0.96141;0.95877;0.95656;0.95501;0.95432;0.95424;0.95456;0.95507;0.95587;0.95698
2500;0.98523;0.98488;0.98385;0.98221;0.98006;0.97746;0.97408;0.97059;0.96727;0.96385;0.96049;0.95771;0.95551;0.95398;0.95324;0.95307;0.95334;0.95387;0.95463;0.95568
3000;0.98567;0.98527;0.98407;0.98225;0.9799;0.97716;0.97381;0.97009;0.96652;0.96307;0.95972;0.95681;0.95453;0.95301;0.95228;0.95203;0.9522;0.95271;0.95348;0.9545
3500;0.98658;0.98614;0.98483;0.98274;0.98005;0.97704;0.97358;0.96965;0.96579;0.96227;0.95896;0.95598;0.95368;0.95221;0.95144;0.95112;0.95118;0.95161;0.9524;0.95343
4000;0.98773;0.98726;0.98587;0.98361;0.98063;0.97724;0.9735;0.96951;0.96529;0.96149;0.95814;0.95518;0.95294;0.95147;0.95073;0.95041;0.95033;0.95064;0.95137;0.95245
4500;0.98891;0.98842;0.98703;0.98469;0.98154;0.97783;0.97371;0.96944;0.96505;0.96086;0.95739;0.95449;0.95221;0.95078;0.95008;0.9498;0.94971;0.9499;0.95049;0.95146
5000;0.98925;0.98879;0.98747;0.98528;0.98232;0.97869;0.97426;0.96956;0.96501;0.96049;0.95672;0.95376;0.95156;0.95027;0.94952;0.94921;0.9492;0.94939;0.94985;0.9506
5500;0.98936;0.9889;0.98757;0.98541;0.98244;0.97876;0.97444;0.96968;0.96502;0.96034;0.9562;0.95311;0.95095;0.94972;0.9491;0.94881;0.9488;0.94901;0.94938;0.94998
6000;0.98927;0.98884;0.98754;0.98539;0.98247;0.9788;0.97444;0.96943;0.96447;0.95998;0.95598;0.95262;0.95041;0.94922;0.94864;0.94848;0.94853;0.94875;0.94908;0.94952
6500;0.98888;0.98846;0.98724;0.98518;0.98232;0.97872;0.97444;0.96932;0.96406;0.95924;0.95515;0.95197;0.95007;0.94887;0.94829;0.94815;0.94832;0.94853;0.94887;0.94926
7000;0.98817;0.98776;0.98658;0.98466;0.9819;0.97844;0.97431;0.96925;0.96384;0.95871;0.95444;0.95118;0.94921;0.94836;0.94812;0.94797;0.94811;0.94839;0.94868;0.94906
7500;0.98712;0.98672;0.98556;0.98366;0.98106;0.97779;0.97389;0.96909;0.96372;0.95842;0.95388;0.95059;0.94858;0.94767;0.94747;0.94767;0.94799;0.94824;0.94857;0.94888
8000;0.98583;0.98542;0.98429;0.98241;0.97985;0.9767;0.973;0.96854;0.9635;0.95829;0.95356;0.95018;0.94822;0.94721;0.947;0.9471;0.94744;0.94796;0.94844;0.94875
8500;0.98437;0.98397;0.98284;0.98098;0.97845;0.97538;0.97176;0.96758;0.96286;0.95799;0.95348;0.95002;0.94809;0.9471;0.94672;0.94668;0.9469;0.94733;0.9479;0.9486
9000;0.98285;0.98246;0.98133;0.97946;0.97697;0.97383;0.97031;0.96636;0.96192;0.95737;0.9532;0.94999;0.94825;0.94725;0.94675;0.94646;0.94651;0.94677;0.94723;0.94784
9500;0.98141;0.98103;0.97989;0.97802;0.9755;0.97234;0.96881;0.96497;0.9608;0.95656;0.95273;0.94992;0.94841;0.94761;0.94697;0.94655;0.9463;0.94637;0.94665;0.94715
10000;0.98017;0.97979;0.97866;0.97678;0.97422;0.97103;0.96747;0.96363;0.95964;0.95567;0.95217;0.94973;0.94852;0.94787;0.9474;0.94683;0.94639;0.94614;0.94622;0.94654
10500;0.97923;0.97885;0.97772;0.9758;0.97327;0.97004;0.96643;0.96254;0.95864;0.95488;0.95162;0.94956;0.94855;0.94807;0.9477;0.94728;0.94667;0.94621;0.94597;0.94608
11000;0.97861;0.97824;0.97712;0.97522;0.97264;0.96946;0.96584;0.96191;0.95798;0.95433;0.95129;0.94946;0.94853;0.9482;0.94791;0.94756;0.94713;0.94649;0.94602;0.94581
11500;0.97662;0.97628;0.97523;0.97346;0.97108;0.96815;0.9648;0.96121;0.95748;0.95381;0.95071;0.94884;0.9479;0.94756;0.94728;0.94694;0.94652;0.94591;0.94546;0.9453
12000;0.97455;0.97419;0.97314;0.97135;0.96892;0.96593;0.9625;0.9588;0.95516;0.95187;0.94925;0.94798;0.94724;0.94689;0.94662;0.94629;0.94588;0.94532;0.9449;0.94478
12500;0.9724;0.97203;0.97096;0.96914;0.96666;0.9636;0.96008;0.95627;0.9525;0.94899;0.94622;0.94485;0.94457;0.94497;0.94552;0.94563;0.94524;0.94473;0.94433;0.94426
13000;0.97015;0.96978;0.96869;0.96682;0.96428;0.96115;0.95753;0.9536;0.94963;0.9459;0.94299;0.94153;0.94122;0.94168;0.94234;0.94298;0.9435;0.94387;0.94376;0.94374
13500;0.96778;0.96741;0.96629;0.96439;0.96179;0.95857;0.95484;0.95077;0.94655;0.94259;0.93953;0.93802;0.93779;0.93837;0.93914;0.93991;0.94061;0.94107;0.94165;0.94244
14000;0.9653;0.96491;0.96377;0.96183;0.95917;0.95585;0.952;0.94773;0.94325;0.93908;0.93587;0.93446;0.93434;0.93504;0.93597;0.93692;0.93771;0.93831;0.939;0.93989
0.9;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.94276;0.94262;0.94218;0.9415;0.94063;0.93943;0.93798;0.93625;0.93412;0.93183;0.93009;0.92876;0.92733;0.92618;0.92536;0.92494;0.92511;0.92552;0.92596;0.92624
500;0.94151;0.94134;0.94087;0.94013;0.93919;0.93792;0.93638;0.93462;0.93244;0.93005;0.92817;0.92674;0.9253;0.92413;0.92342;0.92321;0.92354;0.92408;0.92464;0.92512
1000;0.94034;0.94017;0.93967;0.93887;0.93785;0.9365;0.93488;0.93305;0.93083;0.92836;0.92635;0.92478;0.92334;0.92215;0.92146;0.9214;0.92185;0.92252;0.92322;0.92386
1500;0.93943;0.93925;0.93869;0.93782;0.93667;0.93521;0.93346;0.93155;0.92929;0.92679;0.92461;0.9229;0.92143;0.92021;0.91954;0.91955;0.92011;0.92088;0.92168;0.92247
2000;0.9387;0.93849;0.9379;0.93694;0.93571;0.93413;0.93225;0.93022;0.92784;0.92526;0.92295;0.92109;0.9196;0.91836;0.91767;0.9177;0.91831;0.91917;0.92008;0.92099
2500;0.93811;0.93789;0.93725;0.93622;0.93488;0.9332;0.93115;0.929;0.92653;0.92391;0.92144;0.91939;0.91787;0.91658;0.91586;0.91588;0.91648;0.91741;0.91841;0.91943
3000;0.93773;0.93749;0.93676;0.93566;0.93422;0.93242;0.93028;0.92792;0.92533;0.92266;0.92007;0.91789;0.91626;0.9149;0.91414;0.91414;0.91466;0.91559;0.91669;0.91782
3500;0.93763;0.93736;0.93657;0.93531;0.93371;0.9318;0.92951;0.92701;0.92427;0.92151;0.91886;0.91653;0.91474;0.91336;0.91255;0.91248;0.91293;0.91376;0.91489;0.91615
4000;0.93777;0.93748;0.93661;0.93522;0.93343;0.93133;0.92891;0.9263;0.92339;0.92048;0.91774;0.9153;0.91334;0.91196;0.91112;0.91099;0.91133;0.91201;0.91305;0.91439
4500;0.93807;0.93778;0.93689;0.93539;0.93342;0.93107;0.92849;0.92574;0.92271;0.91958;0.91673;0.91417;0.91207;0.91067;0.9098;0.90963;0.9099;0.91046;0.9113;0.91258
5000;0.93769;0.9374;0.93655;0.93516;0.93321;0.93087;0.92817;0.9253;0.92218;0.91884;0.9158;0.91314;0.91093;0.9094;0.90859;0.90837;0.90857;0.90905;0.9098;0.91087
5500;0.93735;0.93706;0.93619;0.93477;0.93285;0.93036;0.92748;0.92453;0.92152;0.91828;0.91501;0.91222;0.90992;0.90828;0.90748;0.90722;0.90735;0.90774;0.90841;0.90938
6000;0.93696;0.93666;0.93577;0.93433;0.93237;0.92989;0.92684;0.92365;0.92057;0.91731;0.91411;0.91136;0.90903;0.90731;0.90642;0.90617;0.90623;0.90655;0.90714;0.90803
6500;0.93662;0.9363;0.93533;0.9338;0.93179;0.92933;0.92622;0.92285;0.9196;0.91631;0.91309;0.91026;0.90801;0.90645;0.90553;0.90515;0.90522;0.90547;0.90599;0.9068
7000;0.93653;0.93616;0.93507;0.93334;0.93117;0.92865;0.92559;0.92205;0.91856;0.91526;0.91208;0.90921;0.90691;0.9054;0.90461;0.9043;0.90424;0.9045;0.90496;0.90572
7500;0.93672;0.93632;0.93512;0.9332;0.93072;0.92797;0.9248;0.92122;0.91756;0.91416;0.911;0.90814;0.90586;0.9044;0.90366;0.90331;0.90328;0.90356;0.90405;0.90476
8000;0.93711;0.93668;0.93539;0.93333;0.93059;0.92751;0.9241;0.92045;0.91653;0.91296;0.90983;0.90706;0.90486;0.90341;0.90272;0.90239;0.90232;0.90254;0.9031;0.90395
