8500;1.0235;1.0235;1.0239;1.0246;1.0256;1.027;1.0285;1.0304;1.0325;1.035;1.0377;1.0406;1.0441;1.0478;1.0517;1.0558;1.06;1.0643;1.0687;1.0731;
9000;1.0191;1.0192;1.0197;1.0204;1.0215;1.0228;1.0245;1.0264;1.0286;1.031;1.0338;1.0367;1.0399;1.0435;1.0475;1.0517;1.0559;1.0603;1.0648;1.0694;
9500;1.0146;1.0148;1.0153;1.0161;1.0171;1.0185;1.0202;1.0221;1.0244;1.0269;1.0297;1.0327;1.0359;1.0393;1.0431;1.0474;1.0517;1.0562;1.0608;1.0654;
10000;1.0104;1.0106;1.011;1.0118;1.0128;1.0141;1.0158;1.0178;1.0201;1.0226;1.0254;1.0284;1.0317;1.0353;1.0389;1.0429;1.0474;1.052;1.0567;1.0614;
10500;1.0062;1.0063;1.0068;1.0075;1.0085;1.0098;1.0114;1.0133;1.0156;1.0182;1.021;1.024;1.0273;1.0309;1.0347;1.0387;1.0428;1.0476;1.0524;1.0572;
11000;1.0019;1.002;1.0025;1.0032;1.0042;1.0055;1.0071;1.009;1.0111;1.0137;1.0165;1.0196;1.0229;1.0264;1.0302;1.0342;1.0385;1.0429;1.0479;1.0529;
11500;1.0021;1.0023;1.0027;1.0034;1.0045;1.0058;1.0074;1.0092;1.0114;1.0138;1.0167;1.0198;1.0231;1.0267;1.0304;1.0345;1.0387;1.0432;1.0483;1.0535;
12000;1.0023;1.0025;1.0029;1.0037;1.0047;1.006;1.0076;1.0095;1.0116;1.0141;1.017;1.0201;1.0234;1.0269;1.0307;1.0347;1.039;1.0435;1.0486;1.0538;
12500;1.0026;1.0027;1.0032;1.0039;1.0049;1.0063;1.0079;1.0097;1.0119;1.0143;1.0172;1.0203;1.0236;1.0272;1.0309;1.035;1.0392;1.0437;1.0488;1.054;
13000;1.0029;1.0029;1.0034;1.0042;1.0052;1.0065;1.0081;1.01;1.0121;1.0146;1.0175;1.0206;1.0239;1.0274;1.0312;1.0352;1.0395;1.044;1.0491;1.0543;
13500;1.003;1.0031;1.0036;1.0044;1.0054;1.0067;1.0083;1.0102;1.0124;1.0148;1.0177;1.0208;1.0241;1.0277;1.0314;1.0355;1.0397;1.0443;1.0494;1.0546;
14000;1.0024;1.0026;1.003;1.0038;1.0049;1.0064;1.0081;1.0101;1.0124;1.0151;1.018;1.0211;1.0244;1.0279;1.0317;1.0357;1.04;1.0445;1.0496;1.0548;
1.05;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;1.0635;1.0636;1.0639;1.0645;1.0654;1.0665;1.0679;1.0696;1.0716;1.074;1.0768;1.0797;1.083;1.0864;1.0901;1.094;1.0982;1.1027;1.1075;1.1127;
500;1.0601;1.0602;1.0606;1.0611;1.062;1.0631;1.0645;1.0661;1.0682;1.0707;1.0734;1.0764;1.0796;1.083;1.0867;1.0906;1.0948;1.0992;1.1039;1.109;
1000;1.0567;1.0568;1.0572;1.0577;1.0586;1.0597;1.0611;1.0628;1.0648;1.0671;1.0699;1.0729;1.0762;1.0796;1.0833;1.0872;1.0913;1.0957;1.1003;1.1053;
1500;1.0533;1.0534;1.0538;1.0543;1.0552;1.0563;1.0576;1.0593;1.0614;1.0638;1.0665;1.0695;1.0727;1.0762;1.0799;1.0838;1.0879;1.0922;1.0968;1.1016;
2000;1.0499;1.05;1.0504;1.0509;1.0518;1.0528;1.0542;1.0559;1.058;1.0604;1.0631;1.066;1.0692;1.0726;1.0763;1.0803;1.0844;1.0887;1.0932;1.098;
2500;1.0465;1.0466;1.047;1.0475;1.0484;1.0494;1.0508;1.0525;1.0545;1.057;1.0596;1.0626;1.0657;1.0692;1.0728;1.0767;1.0809;1.0852;1.0897;1.0944;
3000;1.0431;1.0433;1.0436;1.0442;1.045;1.0461;1.0474;1.0491;1.0511;1.0534;1.0562;1.0591;1.0622;1.0657;1.0693;1.0732;1.0773;1.0816;1.0861;1.0908;
3500;1.0399;1.04;1.0404;1.0409;1.0417;1.0427;1.0441;1.0457;1.0477;1.05;1.0527;1.0556;1.0587;1.0621;1.0658;1.0696;1.0737;1.078;1.0825;1.0872;
4000;1.0367;1.0369;1.0372;1.0377;1.0384;1.0395;1.0408;1.0424;1.0443;1.0466;1.0492;1.052;1.0552;1.0585;1.0622;1.066;1.0701;1.0744;1.0789;1.0836;
4500;1.0336;1.0338;1.0341;1.0347;1.0354;1.0364;1.0377;1.0392;1.041;1.0432;1.0458;1.0485;1.0516;1.0549;1.0585;1.0624;1.0665;1.0708;1.0753;1.08;
5000;1.0307;1.0308;1.0311;1.0316;1.0324;1.0334;1.0347;1.0362;1.038;1.04;1.0423;1.0451;1.0481;1.0514;1.0549;1.0587;1.0628;1.0671;1.0716;1.0763;
5500;1.0275;1.0276;1.028;1.0285;1.0293;1.0304;1.0317;1.0332;1.035;1.037;1.0392;1.0418;1.0446;1.0478;1.0513;1.0551;1.0591;1.0634;1.0679;1.0725;
6000;1.0242;1.0244;1.0247;1.0253;1.0261;1.0272;1.0286;1.0301;1.0319;1.0339;1.0362;1.0387;1.0414;1.0444;1.0477;1.0514;1.0553;1.0596;1.0641;1.0687;
6500;1.021;1.021;1.0214;1.022;1.0229;1.024;1.0254;1.0269;1.0288;1.0308;1.0331;1.0355;1.0383;1.0412;1.0444;1.0479;1.0517;1.0558;1.0602;1.0649;
7000;1.0174;1.0176;1.0179;1.0186;1.0195;1.0206;1.0221;1.0237;1.0256;1.0277;1.0299;1.0325;1.0351;1.038;1.0411;1.0445;1.0482;1.0522;1.0564;1.061;
7500;1.0138;1.0139;1.0143;1.015;1.016;1.0172;1.0186;1.0203;1.0223;1.0244;1.0267;1.0293;1.032;1.0348;1.0379;1.0411;1.0447;1.0486;1.0528;1.0572;
8000;1.01;1.0101;1.0105;1.0112;1.0122;1.0135;1.015;1.0168;1.0188;1.021;1.0234;1.026;1.0288;1.0317;1.0347;1.0379;1.0413;1.0451;1.0491;1.0535;
8500;1.0062;1.0061;1.0065;1.0073;1.0083;1.0096;1.0112;1.013;1.0151;1.0174;1.0199;1.0226;1.0255;1.0284;1.0315;1.0347;1.038;1.0417;1.0456;1.0498;
9000;1.0016;1.0017;1.0022;1.003;1.004;1.0054;1.0071;1.009;1.0112;1.0136;1.0163;1.019;1.022;1.025;1.0282;1.0315;1.0348;1.0383;1.0421;1.0462;
9500;0.99696;0.99696;0.99768;0.99847;0.99956;1.001;1.0027;1.0047;1.0069;1.0094;1.0123;1.0153;1.0183;1.0215;1.0247;1.0281;1.0315;1.0351;1.0388;1.0427;
10000;0.99275;0.9929;0.99334;0.99406;0.99508;0.99637;0.99812;1.0002;1.0025;1.0051;1.008;1.011;1.0143;1.0177;1.0211;1.0246;1.0281;1.0318;1.0355;1.0393;
10500;0.98855;0.98862;0.98905;0.98978;0.99079;0.9921;0.9937;0.99549;0.99784;1.0006;1.0035;1.0066;1.0099;1.0134;1.0171;1.0208;1.0246;1.0283;1.0321;1.0359;
11000;0.98414;0.98428;0.98472;0.98544;0.98646;0.98776;0.98936;0.99124;0.99339;0.99575;0.99878;1.002;1.0054;1.009;1.0128;1.0167;1.0206;1.0247;1.0286;1.0325;
11500;0.98434;0.98452;0.98495;0.98568;0.98669;0.988;0.9896;0.99148;0.99363;0.99599;0.99903;1.0022;1.0057;1.0093;1.013;1.0169;1.0209;1.0249;1.029;1.033;
12000;0.98454;0.98475;0.98518;0.98591;0.98692;0.98823;0.98983;0.99171;0.99387;0.99623;0.99928;1.0025;1.0059;1.0095;1.0133;1.0172;1.0211;1.0252;1.0292;1.0333;
12500;0.98483;0.98498;0.98541;0.98614;0.98716;0.98847;0.99007;0.99195;0.99411;0.99647;0.99953;1.0028;1.0062;1.0098;1.0135;1.0174;1.0214;1.0254;1.0295;1.0336;
13000;0.98513;0.98521;0.98565;0.98637;0.98739;0.9887;0.9903;0.99218;0.99435;0.99672;0.99978;1.003;1.0064;1.01;1.0138;1.0177;1.0216;1.0257;1.0297;1.0338;
13500;0.98502;0.98518;0.98565;0.98643;0.98752;0.98891;0.99054;0.99243;0.9946;0.99697;1;1.0033;1.0067;1.0103;1.0141;1.0179;1.0219;1.0259;1.03;1.0341;
14000;0.98452;0.98468;0.98515;0.98593;0.98703;0.98844;0.99016;0.99219;0.99451;0.99714;1.0003;1.0035;1.0069;1.0105;1.0143;1.0182;1.0221;1.0262;1.0303;1.0344;
1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;1.0422;1.0423;1.0426;1.0432;1.0439;1.0449;1.0462;1.0477;1.0496;1.0518;1.0545;1.0575;1.0608;1.0645;1.0684;1.0726;1.0771;1.0819;1.0869;1.0922;
500;1.0389;1.0391;1.0394;1.0399;1.0407;1.0417;1.0429;1.0444;1.0462;1.0485;1.0511;1.054;1.0573;1.0609;1.0648;1.069;1.0734;1.0782;1.0831;1.0884;
1000;1.0357;1.0359;1.0362;1.0367;1.0375;1.0385;1.0397;1.0412;1.043;1.0451;1.0477;1.0505;1.0538;1.0573;1.0612;1.0653;1.0698;1.0744;1.0794;1.0846;
1500;1.0325;1.0326;1.0329;1.0335;1.0342;1.0352;1.0364;1.0379;1.0397;1.0418;1.0443;1.0471;1.0503;1.0538;1.0576;1.0617;1.0661;1.0707;1.0756;1.0808;
2000;1.0292;1.0293;1.0296;1.0301;1.0309;1.0319;1.0331;1.0347;1.0364;1.0385;1.0411;1.0438;1.0469;1.0503;1.054;1.058;1.0624;1.067;1.0718;1.0769;
2500;1.0258;1.0258;1.0262;1.0268;1.0275;1.0286;1.0298;1.0313;1.0331;1.0353;1.0378;1.0405;1.0436;1.0469;1.0505;1.0544;1.0586;1.0632;1.068;1.0731;
3000;1.0223;1.0224;1.0228;1.0233;1.0241;1.0251;1.0264;1.028;1.0298;1.0319;1.0345;1.0372;1.0402;1.0435;1.047;1.0508;1.0549;1.0594;1.0642;1.0692;
3500;1.0188;1.019;1.0193;1.0198;1.0206;1.0217;1.023;1.0245;1.0264;1.0286;1.0311;1.0339;1.0369;1.0401;1.0436;1.0473;1.0514;1.0557;1.0604;1.0653;
4000;1.0155;1.0156;1.0159;1.0164;1.0172;1.0182;1.0195;1.021;1.0229;1.0252;1.0277;1.0305;1.0335;1.0367;1.0402;1.0439;1.0478;1.0521;1.0566;1.0615;
4500;1.0121;1.0121;1.0125;1.0131;1.0138;1.0148;1.0161;1.0177;1.0195;1.0217;1.0243;1.0271;1.0301;1.0333;1.0367;1.0404;1.0443;1.0485;1.0529;1.0577;
5000;1.0087;1.0088;1.0091;1.0097;1.0104;1.0114;1.0127;1.0143;1.0161;1.0183;1.0209;1.0236;1.0266;1.0298;1.0333;1.0369;1.0408;1.0449;1.0492;1.0539;
5500;1.0053;1.0054;1.0057;1.0062;1.007;1.008;1.0093;1.0108;1.0127;1.0149;1.0175;1.0202;1.0232;1.0264;1.0298;1.0334;1.0373;1.0413;1.0456;1.0502;
6000;1.0019;1.002;1.0023;1.0028;1.0036;1.0046;1.0058;1.0074;1.0093;1.0115;1.014;1.0168;1.0197;1.0229;1.0264;1.0299;1.0337;1.0377;1.042;1.0465;
6500;0.99853;0.99863;0.99894;0.99945;1.0002;1.0012;1.0024;1.004;1.0059;1.008;1.0106;1.0133;1.0163;1.0195;1.0229;1.0265;1.0303;1.0342;1.0384;1.0428;
7000;0.99529;0.99539;0.99568;0.99618;0.9969;0.99786;0.9991;1.0006;1.0025;1.0046;1.0072;1.0098;1.0127;1.0159;1.0193;1.023;1.0268;1.0307;1.0348;1.0391;
7500;0.99205;0.99222;0.99251;0.993;0.9937;0.99464;0.99585;0.99735;0.99914;1.0012;1.0037;1.0064;1.0093;1.0124;1.0158;1.0194;1.0232;1.0272;1.0313;1.0356;
8000;0.98898;0.98908;0.98937;0.98986;0.99057;0.99151;0.99271;0.99416;0.99588;0.99788;1.0003;1.0029;1.0058;1.0089;1.0122;1.0158;1.0196;1.0236;1.0277;1.032;
8500;0.98591;0.98577;0.98607;0.9866;0.98736;0.98835;0.9896;0.99104;0.99272;0.99467;0.99686;0.99946;1.0022;1.0053;1.0086;1.0122;1.0159;1.0199;1.0241;1.0284;
9000;0.98216;0.98227;0.98259;0.98315;0.98393;0.98497;0.98625;0.98775;0.9895;0.99149;0.99365;0.99613;0.99881;1.0018;1.0051;1.0086;1.0123;1.0162;1.0204;1.0247;
9500;0.97853;0.97865;0.97899;0.97956;0.98039;0.98147;0.98278;0.98433;0.98611;0.9881;0.9903;0.99271;0.99547;0.99832;1.0015;1.0049;1.0086;1.0125;1.0167;1.021;
10000;0.97473;0.97485;0.97522;0.97583;0.9767;0.97782;0.97917;0.98077;0.98261;0.98464;0.98686;0.98927;0.99198;0.99484;0.99796;1.0013;1.0049;1.0088;1.0129;1.0172;
10500;0.97076;0.97089;0.97128;0.97192;0.97282;0.97398;0.9754;0.97706;0.97895;0.98104;0.98332;0.98577;0.9885;0.99132;0.99436;0.99765;1.0013;1.0051;1.0091;1.0134;
11000;0.96665;0.96679;0.96719;0.96786;0.96879;0.96999;0.97144;0.97316;0.97512;0.97728;0.97972;0.98226;0.98494;0.98778;0.99079;0.99401;0.99747;1.0013;1.0053;1.0096;
11500;0.96685;0.96702;0.96742;0.96809;0.96902;0.97022;0.97168;0.97339;0.97535;0.97751;0.97996;0.98249;0.98518;0.98803;0.99104;0.99426;0.99773;1.0015;1.0056;1.0099;
12000;0.96704;0.96725;0.96765;0.96832;0.96925;0.97045;0.97191;0.97363;0.97559;0.97775;0.9802;0.98273;0.98542;0.98827;0.99128;0.9945;0.99799;1.0018;1.0059;1.0102;
12500;0.96734;0.96748;0.96788;0.96855;0.96948;0.97068;0.97214;0.97386;0.97582;0.97798;0.98043;0.98297;0.98566;0.98851;0.99153;0.99477;0.99826;1.0021;1.0062;1.0105;
13000;0.96765;0.9677;0.96811;0.96878;0.96971;0.97091;0.97237;0.9741;0.97605;0.97822;0.98067;0.98321;0.98591;0.98875;0.99179;0.99503;0.99853;1.0023;1.0064;1.0108;
13500;0.96742;0.96757;0.968;0.96872;0.96972;0.971;0.97257;0.97433;0.97629;0.97845;0.98091;0.98345;0.98615;0.98901;0.99205;0.99529;0.9988;1.0026;1.0067;1.0111;
14000;0.96698;0.96712;0.96756;0.96828;0.96928;0.97056;0.97213;0.97397;0.97607;0.97839;0.98102;0.98369;0.9864;0.98927;0.99231;0.99556;0.99907;1.0029;1.007;1.0113;
0.95;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;1.0213;1.0214;1.0218;1.0224;1.0232;1.0243;1.0257;1.0273;1.0293;1.0316;1.0342;1.0372;1.0405;1.0442;1.0482;1.0526;1.0572;1.0621;1.0672;1.0726;
500;1.0179;1.018;1.0184;1.0189;1.0197;1.0208;1.0221;1.0238;1.0257;1.028;1.0306;1.0336;1.0369;1.0405;1.0445;1.0488;1.0534;1.0583;1.0634;1.0687;
1000;1.0144;1.0146;1.0149;1.0155;1.0163;1.0173;1.0186;1.0203;1.0222;1.0244;1.0269;1.0299;1.0332;1.0368;1.0408;1.0451;1.0496;1.0544;1.0595;1.0648;
1500;1.0111;1.0112;1.0115;1.012;1.0128;1.0138;1.0151;1.0168;1.0187;1.0209;1.0234;1.0263;1.0295;1.0332;1.0371;1.0413;1.0458;1.0506;1.0556;1.0609;
2000;1.0077;1.0077;1.0081;1.0086;1.0094;1.0104;1.0117;1.0132;1.0151;1.0173;1.0199;1.0228;1.0259;1.0295;1.0333;1.0375;1.042;1.0467;1.0517;1.057;
2500;1.0042;1.0043;1.0046;1.0052;1.0059;1.0069;1.0082;1.0097;1.0116;1.0138;1.0164;1.0192;1.0224;1.0259;1.0297;1.0337;1.0382;1.0429;1.0478;1.053;
3000;1.0008;1.0009;1.0012;1.0017;1.0025;1.0035;1.0047;1.0062;1.0081;1.0103;1.0128;1.0156;1.0188;1.0223;1.026;1.03;1.0344;1.039;1.0439;1.0491;
3500;0.99746;0.99756;0.99786;0.99836;0.99908;1;1.0012;1.0027;1.0046;1.0067;1.0093;1.0121;1.0152;1.0186;1.0224;1.0263;1.0306;1.0351;1.0399;1.0451;
4000;0.99413;0.9943;0.99459;0.99509;0.99579;0.99672;0.99789;0.99934;1.0011;1.0032;1.0057;1.0085;1.0116;1.015;1.0187;1.0226;1.0269;1.0313;1.0361;1.0411;
4500;0.99095;0.99105;0.99134;0.99183;0.99252;0.99344;0.99459;0.99601;0.99775;0.9998;1.0022;1.0049;1.008;1.0114;1.015;1.0189;1.0231;1.0275;1.0322;1.0372;
5000;0.98778;0.98778;0.98809;0.98857;0.98926;0.99017;0.9913;0.99269;0.99441;0.99642;0.99883;1.0015;1.0045;1.0078;1.0114;1.0152;1.0194;1.0237;1.0283;1.0332;
5500;0.9846;0.98455;0.98484;0.98532;0.986;0.9869;0.98803;0.9894;0.99108;0.99307;0.99537;0.99809;1.001;1.0043;1.0078;1.0115;1.0156;1.0199;1.0245;1.0293;
6000;0.98116;0.98126;0.98155;0.98203;0.98272;0.98363;0.98476;0.98613;0.98779;0.98975;0.99202;0.99469;0.99759;1.0008;1.0042;1.0079;1.0119;1.0161;1.0206;1.0254;
6500;0.9778;0.9779;0.97819;0.97869;0.97939;0.9803;0.98145;0.98284;0.98449;0.98645;0.98871;0.99134;0.99418;0.99729;1.0007;1.0043;1.0082;1.0124;1.0168;1.0215;
7000;0.97444;0.97444;0.97478;0.97527;0.97598;0.97691;0.97807;0.97949;0.98116;0.98313;0.98548;0.98802;0.99082;0.99386;0.99717;1.0007;1.0046;1.0087;1.0131;1.0176;
7500;0.97091;0.97101;0.97131;0.97181;0.97252;0.97345;0.97463;0.97607;0.97777;0.97977;0.98215;0.98469;0.98747;0.99047;0.99371;0.99721;1.001;1.005;1.0093;1.0138;
8000;0.96733;0.96743;0.96773;0.96825;0.96898;0.96995;0.97113;0.97259;0.97432;0.97635;0.97876;0.98132;0.9841;0.98708;0.99028;0.99371;0.99739;1.0013;1.0055;1.01;
8500;0.96361;0.96371;0.96401;0.96453;0.96526;0.96623;0.96746;0.96896;0.97076;0.97286;0.9753;0.97789;0.98069;0.98367;0.98685;0.99024;0.99385;0.99772;1.0019;1.0062;
9000;0.95989;0.95997;0.96027;0.96078;0.96152;0.96249;0.96372;0.96523;0.96704;0.96916;0.97166;0.97433;0.97721;0.98022;0.9834;0.98677;0.99034;0.99413;0.99817;1.0025;
9500;0.95617;0.95623;0.95653;0.95704;0.95777;0.95874;0.95996;0.96148;0.96335;0.96542;0.96793;0.9706;0.97349;0.97659;0.97987;0.98328;0.98683;0.99056;0.99452;0.99873;
10000;0.9524;0.95251;0.9528;0.95331;0.95403;0.955;0.95622;0.95773;0.95955;0.96164;0.96415;0.96681;0.9697;0.97281;0.97612;0.97961;0.98325;0.98701;0.99091;0.99503;
10500;0.94874;0.94884;0.94913;0.94962;0.95033;0.95128;0.95249;0.954;0.9558;0.95787;0.96035;0.96298;0.96586;0.96897;0.97229;0.9758;0.97949;0.98331;0.98727;0.99136;
11000;0.94515;0.94524;0.94553;0.94601;0.94671;0.94764;0.94883;0.9503;0.95206;0.9541;0.95654;0.95914;0.96199;0.96507;0.96838;0.9719;0.97561;0.97948;0.98348;0.98761;
11500;0.94535;0.94548;0.94576;0.94625;0.94694;0.94788;0.94907;0.95055;0.95231;0.95435;0.95679;0.95939;0.96225;0.96533;0.96865;0.97217;0.97588;0.97975;0.98375;0.98788;
12000;0.94556;0.94571;0.946;0.94648;0.94718;0.94811;0.94931;0.95079;0.95255;0.95459;0.95704;0.95965;0.96251;0.9656;0.96891;0.97244;0.97615;0.98002;0.98403;0.98816;
12500;0.94585;0.94594;0.94623;0.94672;0.94742;0.94835;0.94955;0.95103;0.9528;0.95484;0.9573;0.95991;0.96277;0.96586;0.96918;0.9727;0.97642;0.98029;0.9843;0.98843;
13000;0.94613;0.94613;0.94647;0.94695;0.94766;0.94859;0.94979;0.95127;0.95305;0.9551;0.95756;0.96017;0.96303;0.96612;0.96944;0.97297;0.97669;0.98056;0.98457;0.98871;
13500;0.94577;0.94589;0.9462;0.94673;0.94749;0.94849;0.94977;0.95136;0.95324;0.95545;0.95782;0.96043;0.96329;0.96639;0.96971;0.97324;0.97695;0.98083;0.98484;0.98898;
14000;0.94543;0.94554;0.94586;0.94639;0.94715;0.94817;0.94946;0.95106;0.95295;0.95523;0.95772;0.96046;0.96346;0.96665;0.96997;0.9735;0.97722;0.9811;0.98511;0.98925;
0.9;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;1.002;1.0022;1.0025;1.0031;1.004;1.0052;1.0066;1.0082;1.0102;1.0125;1.015;1.018;1.0213;1.0248;1.0287;1.033;1.0376;1.0424;1.0474;1.0527;
500;0.99849;0.99862;0.99898;0.99959;1.0005;1.0016;1.0029;1.0046;1.0065;1.0088;1.0113;1.0143;1.0175;1.0211;1.025;1.0293;1.0338;1.0386;1.0436;1.0489;
1000;0.99494;0.995;0.99536;0.99598;0.99685;0.998;0.99934;1.001;1.0029;1.005;1.0076;1.0106;1.0138;1.0174;1.0213;1.0255;1.0301;1.0348;1.0398;1.0451;
1500;0.99139;0.99137;0.99173;0.99233;0.99319;0.99433;0.99568;0.99732;0.99922;1.0014;1.0039;1.0068;1.01;1.0136;1.0175;1.0218;1.0263;1.031;1.036;1.0412;
2000;0.98761;0.98773;0.98808;0.98868;0.98953;0.99065;0.99199;0.99362;0.99554;0.99774;1.0003;1.0032;1.0063;1.0098;1.0137;1.0179;1.0224;1.0272;1.0322;1.0374;
2500;0.98382;0.98408;0.98443;0.98502;0.98586;0.98696;0.9883;0.98991;0.99182;0.99401;0.99662;0.99946;1.0026;1.0061;1.01;1.0141;1.0186;1.0233;1.0283;1.0334;
3000;0.98035;0.98047;0.9808;0.98137;0.98218;0.98326;0.98459;0.9862;0.98809;0.99027;0.99286;0.99572;0.9989;1.0024;1.0062;1.0103;1.0147;1.0194;1.0243;1.0295;
3500;0.9768;0.97692;0.97725;0.97781;0.9786;0.97965;0.98095;0.98252;0.98436;0.98653;0.98909;0.99194;0.99512;0.99863;1.0024;1.0065;1.0109;1.0155;1.0204;1.0255;
4000;0.97325;0.97337;0.9737;0.97425;0.97503;0.97606;0.97735;0.9789;0.98073;0.98285;0.98535;0.98814;0.99131;0.99483;0.99865;1.0027;1.0071;1.0116;1.0165;1.0215;
4500;0.96974;0.96985;0.97017;0.9707;0.97146;0.97247;0.97375;0.97529;0.9771;0.9792;0.98167;0.98443;0.98753;0.99099;0.99481;0.99889;1.0032;1.0077;1.0125;1.0176;
5000;0.96625;0.96636;0.96667;0.96719;0.96793;0.96891;0.97017;0.97169;0.97349;0.97557;0.97801;0.98074;0.98381;0.98723;0.99097;0.995;0.9993;1.0038;1.0086;1.0136;
5500;0.96276;0.96287;0.96318;0.96369;0.96442;0.96538;0.96662;0.96812;0.9699;0.97196;0.97432;0.97706;0.98009;0.98348;0.98717;0.99115;0.9954;0.99988;1.0046;1.0096;
6000;0.95927;0.95941;0.9597;0.9602;0.96092;0.96186;0.96308;0.96457;0.96632;0.96837;0.97071;0.97342;0.97641;0.97974;0.98338;0.98731;0.99151;0.99597;1.0006;1.0055;
6500;0.95586;0.95596;0.95625;0.95673;0.95743;0.95835;0.95955;0.96102;0.96276;0.96478;0.9671;0.96979;0.97275;0.97604;0.97962;0.98348;0.98761;0.99202;0.99668;1.0015;
7000;0.95245;0.95256;0.95283;0.9533;0.95397;0.95487;0.95603;0.95748;0.9592;0.9612;0.96357;0.96618;0.96912;0.97235;0.97588;0.97967;0.98374;0.98808;0.99269;0.99754;
7500;0.94904;0.94912;0.9494;0.94986;0.95053;0.95141;0.95254;0.95396;0.95565;0.95763;0.95998;0.96258;0.96549;0.96868;0.97215;0.97589;0.97989;0.98416;0.98869;0.99349;
